datetime,count
2012-01-22 08:00:00,37.87128
2012-01-22 09:00:00,37.87128
2012-01-22 10:00:00,40.26137
2012-01-22 11:00:00,31.893965
2012-01-22 12:00:00,38.601196
2012-01-22 13:00:00,40.44518
2012-01-22 14:00:00,39.154095
2012-01-22 15:00:00,38.44577
2012-01-22 16:00:00,38.44577
2012-01-22 17:00:00,40.77468
2012-01-22 18:00:00,32.61169
2012-01-22 19:00:00,32.61169
2012-01-22 20:00:00,33.35066
2012-01-22 21:00:00,32.61169
2012-01-22 22:00:00,50.59974
2012-01-22 23:00:00,49.189137
2012-01-23 00:00:00,73.21307
2012-01-23 01:00:00,69.60562
2012-01-23 02:00:00,69.60562
2012-01-23 03:00:00,73.213066
2012-01-23 04:00:00,78.34157
2012-01-23 05:00:00,76.07257
2012-01-23 06:00:00,76.07257
2012-01-23 07:00:00,65.09327
2012-01-23 08:00:00,64.79326
2012-01-23 09:00:00,73.59921
2012-01-23 10:00:00,75.42003
2012-01-23 11:00:00,71.39386
2012-01-23 12:00:00,77.79747
2012-01-23 13:00:00,67.62401
2012-01-23 14:00:00,63.819283
2012-01-23 15:00:00,71.293625
2012-01-23 16:00:00,75.62424
2012-01-23 17:00:00,76.553406
2012-01-23 18:00:00,75.55818
2012-01-23 19:00:00,78.729095
2012-01-23 20:00:00,78.29548
2012-01-23 21:00:00,78.46773
2012-01-23 22:00:00,78.46773
2012-01-23 23:00:00,84.75155
2012-01-24 00:00:00,86.00438
2012-01-24 01:00:00,89.63373
2012-01-24 02:00:00,89.05827
2012-01-24 03:00:00,89.45801
2012-01-24 04:00:00,81.451416
2012-01-24 05:00:00,81.451416
2012-01-24 06:00:00,89.1667
2012-01-24 07:00:00,89.458
2012-01-24 08:00:00,89.45799
2012-01-24 09:00:00,91.85393
2012-01-24 10:00:00,85.82662
2012-01-24 11:00:00,93.5488
2012-01-24 12:00:00,93.98656
2012-01-24 13:00:00,93.98656
2012-01-24 14:00:00,105.9583
2012-01-24 15:00:00,126.23555
2012-01-24 16:00:00,124.36546
2012-01-24 17:00:00,129.95123
2012-01-24 18:00:00,135.14087
2012-01-24 19:00:00,166.3346
2012-01-24 20:00:00,93.4268
2012-01-24 21:00:00,106.16516
2012-01-24 22:00:00,87.85473
2012-01-24 23:00:00,93.4268
2012-01-25 00:00:00,76.280174
2012-01-25 01:00:00,101.797874
2012-01-25 02:00:00,95.76151
2012-01-25 03:00:00,87.76106
2012-01-25 04:00:00,94.740616
2012-01-25 05:00:00,94.740616
2012-01-25 06:00:00,85.410385
2012-01-25 07:00:00,84.220276
2012-01-25 08:00:00,88.86377
2012-01-25 09:00:00,88.86377
2012-01-25 10:00:00,94.89343
2012-01-25 11:00:00,113.07664
2012-01-25 12:00:00,126.311966
2012-01-25 13:00:00,140.83168
2012-01-25 14:00:00,140.6477
2012-01-25 15:00:00,141.64513
2012-01-25 16:00:00,132.32047
2012-01-25 17:00:00,140.69728
2012-01-25 18:00:00,108.915665
2012-01-25 19:00:00,123.52113
2012-01-25 20:00:00,114.06186
2012-01-25 21:00:00,98.544365
2012-01-25 22:00:00,103.564415
2012-01-25 23:00:00,103.61636
2012-01-26 00:00:00,96.250595
2012-01-26 01:00:00,95.21393
2012-01-26 02:00:00,94.67706
2012-01-26 03:00:00,97.411865
2012-01-26 04:00:00,86.04927
2012-01-26 05:00:00,101.99216
2012-01-26 06:00:00,90.41388
2012-01-26 07:00:00,91.52885
2012-01-26 08:00:00,91.52885
2012-01-26 09:00:00,92.9124
2012-01-26 10:00:00,93.412735
2012-01-26 11:00:00,89.4758
2012-01-26 12:00:00,100.879776
2012-01-26 13:00:00,111.99408
2012-01-26 14:00:00,122.21327
2012-01-26 15:00:00,124.67038
2012-01-26 16:00:00,121.02055
2012-01-26 17:00:00,115.3635
2012-01-26 18:00:00,115.3635
2012-01-26 19:00:00,116.31416
2012-01-26 20:00:00,111.24713
2012-01-26 21:00:00,116.31416
2012-01-26 22:00:00,106.845276
2012-01-26 23:00:00,102.66176
2012-01-27 00:00:00,113.39464
2012-01-27 01:00:00,106.95907
2012-01-27 02:00:00,93.15685
2012-01-27 03:00:00,107.33652
2012-01-27 04:00:00,102.461914
2012-01-27 05:00:00,108.87368
2012-01-27 06:00:00,106.17081
2012-01-27 07:00:00,102.28546
2012-01-27 08:00:00,122.08235
2012-01-27 09:00:00,122.08235
2012-01-27 10:00:00,85.15966
2012-01-27 11:00:00,93.93553
2012-01-27 12:00:00,114.982925
2012-01-27 13:00:00,200.98488
2012-01-27 14:00:00,215.49652
2012-01-27 15:00:00,201.15611
2012-01-27 16:00:00,194.24176
2012-01-27 17:00:00,188.75528
2012-01-27 18:00:00,174.18042
2012-01-27 19:00:00,147.17734
2012-01-27 20:00:00,130.60745
2012-01-27 21:00:00,136.89412
2012-01-27 22:00:00,139.46428
2012-01-27 23:00:00,132.57533
2012-01-28 00:00:00,98.28722
2012-01-28 01:00:00,87.38419
2012-01-28 02:00:00,54.50985
2012-01-28 03:00:00,63.37511
2012-01-28 04:00:00,67.443375
2012-01-28 05:00:00,51.128757
2012-01-28 06:00:00,51.33625
2012-01-28 07:00:00,48.313488
2012-01-28 08:00:00,43.13903
2012-01-28 09:00:00,49.123856
2012-01-28 10:00:00,57.968777
2012-01-28 11:00:00,79.71238
2012-01-28 12:00:00,83.652374
2012-01-28 13:00:00,108.56203
2012-01-28 14:00:00,156.10193
2012-01-28 15:00:00,160.0085
2012-01-28 16:00:00,175.51155
2012-01-28 17:00:00,180.95638
2012-01-28 18:00:00,210.31726
2012-01-28 19:00:00,210.38799
2012-01-28 20:00:00,182.22255
2012-01-28 21:00:00,146.8684
2012-01-28 22:00:00,159.25209
2012-01-28 23:00:00,146.69948
2012-01-29 00:00:00,120.87154
2012-01-29 01:00:00,118.03353
2012-01-29 02:00:00,103.70105
2012-01-29 03:00:00,97.46072
2012-01-29 04:00:00,103.03521
2012-01-29 05:00:00,58.208416
2012-01-29 06:00:00,77.19716
2012-01-29 07:00:00,84.93179
2012-01-29 08:00:00,75.68829
2012-01-29 09:00:00,70.59801
2012-01-29 10:00:00,96.454895
2012-01-29 11:00:00,106.0558
2012-01-29 12:00:00,135.62395
2012-01-29 13:00:00,135.62395
2012-01-29 14:00:00,129.54819
2012-01-29 15:00:00,161.13976
2012-01-29 16:00:00,131.59059
2012-01-29 17:00:00,131.59059
2012-01-29 18:00:00,123.848434
2012-01-29 19:00:00,130.33287
2012-01-29 20:00:00,110.367645
2012-01-29 21:00:00,123.74429
2012-01-29 22:00:00,120.819786
2012-01-29 23:00:00,123.5161
2012-01-30 00:00:00,130.99562
2012-01-30 01:00:00,103.4272
2012-01-30 02:00:00,106.61046
2012-01-30 03:00:00,102.68019
2012-01-30 04:00:00,91.83894
2012-01-30 05:00:00,91.83894
2012-01-30 06:00:00,98.70666
2012-01-30 07:00:00,99.54122
2012-01-30 08:00:00,92.715416
2012-01-30 09:00:00,92.715416
2012-01-30 10:00:00,99.25671
2012-01-30 11:00:00,128.70355
2012-01-30 12:00:00,114.37158
2012-01-30 13:00:00,143.91518
2012-01-30 14:00:00,133.80916
2012-01-30 15:00:00,130.98137
2012-01-30 16:00:00,147.8971
2012-01-30 17:00:00,146.5399
2012-01-30 18:00:00,141.44963
2012-01-30 19:00:00,134.12202
2012-01-30 20:00:00,145.73341
2012-01-30 21:00:00,139.18352
2012-01-30 22:00:00,114.74248
2012-01-30 23:00:00,97.86712
2012-01-31 00:00:00,111.07106
2012-01-31 01:00:00,131.21915
2012-01-31 02:00:00,135.35843
2012-01-31 03:00:00,128.90465
2012-01-31 04:00:00,120.85277
2012-01-31 05:00:00,120.85277
2012-01-31 06:00:00,110.22971
2012-01-31 07:00:00,97.86712
2012-01-31 08:00:00,97.03177
2012-01-31 09:00:00,116.08276
2012-01-31 10:00:00,124.28322
2012-01-31 11:00:00,198.2416
2012-01-31 12:00:00,180.81186
2012-01-31 13:00:00,238.7964
2012-01-31 14:00:00,273.9477
2012-01-31 15:00:00,292.3105
2012-01-31 16:00:00,292.3105
2012-01-31 17:00:00,295.90085
2012-01-31 18:00:00,302.71927
2012-01-31 19:00:00,278.32724
2012-01-31 20:00:00,144.14537
2012-01-31 21:00:00,243.50862
2012-01-31 22:00:00,225.32277
2012-01-31 23:00:00,218.3136
2012-02-20 00:00:00,53.484848
2012-02-20 01:00:00,53.484848
2012-02-20 02:00:00,53.484848
2012-02-20 03:00:00,47.59154
2012-02-20 05:00:00,57.110107
2012-02-20 06:00:00,61.741943
2012-02-20 07:00:00,54.56891
2012-02-20 08:00:00,48.768467
2012-02-20 09:00:00,48.76848
2012-02-20 10:00:00,60.49224
2012-02-20 11:00:00,64.22006
2012-02-20 12:00:00,59.814682
2012-02-20 13:00:00,70.96007
2012-02-20 14:00:00,105.361465
2012-02-20 15:00:00,116.99811
2012-02-20 16:00:00,179.33366
2012-02-20 17:00:00,159.24316
2012-02-20 18:00:00,116.99811
2012-02-20 19:00:00,116.99811
2012-02-20 20:00:00,125.394844
2012-02-20 21:00:00,83.71828
2012-02-20 22:00:00,68.574265
2012-02-20 23:00:00,98.5332
2012-02-21 00:00:00,90.02316
2012-02-21 01:00:00,100.33117
2012-02-21 02:00:00,91.82515
2012-02-21 04:00:00,84.339905
2012-02-21 05:00:00,76.81172
2012-02-21 06:00:00,72.558395
2012-02-21 07:00:00,84.339905
2012-02-21 08:00:00,75.543724
2012-02-21 09:00:00,73.56991
2012-02-21 10:00:00,86.12632
2012-02-21 11:00:00,93.98671
2012-02-21 12:00:00,117.21982
2012-02-21 13:00:00,140.8661
2012-02-21 14:00:00,124.9846
2012-02-21 15:00:00,140.8661
2012-02-21 16:00:00,157.42632
2012-02-21 17:00:00,181.57797
2012-02-21 18:00:00,181.57799
2012-02-21 19:00:00,152.01067
2012-02-21 20:00:00,128.74432
2012-02-21 21:00:00,119.65967
2012-02-21 22:00:00,113.3544
2012-02-21 23:00:00,110.21869
2012-02-22 00:00:00,110.21869
2012-02-22 01:00:00,104.77965
2012-02-22 02:00:00,118.408035
2012-02-22 03:00:00,111.972755
2012-02-22 04:00:00,109.4285
2012-02-22 05:00:00,104.33708
2012-02-22 06:00:00,99.41912
2012-02-22 07:00:00,97.718155
2012-02-22 08:00:00,93.92851
2012-02-22 09:00:00,103.923904
2012-02-22 10:00:00,107.82135
2012-02-22 11:00:00,119.88507
2012-02-22 12:00:00,142.8015
2012-02-22 13:00:00,164.69765
2012-02-22 14:00:00,174.71533
2012-02-22 15:00:00,262.66418
2012-02-22 16:00:00,273.60434
2012-02-22 17:00:00,279.94592
2012-02-22 18:00:00,213.40062
2012-02-22 19:00:00,195.03171
2012-02-22 20:00:00,178.02261
2012-02-22 21:00:00,239.34679
2012-02-22 22:00:00,179.18828
2012-02-22 23:00:00,205.68896
2012-02-23 00:00:00,179.18828
2012-02-23 01:00:00,157.52925
2012-02-23 02:00:00,149.40312
2012-02-23 03:00:00,135.8105
2012-02-23 04:00:00,123.83261
2012-02-23 05:00:00,123.83261
2012-02-23 06:00:00,98.92046
2012-02-23 07:00:00,105.9583
2012-02-23 08:00:00,94.34469
2012-02-23 09:00:00,105.54387
2012-02-23 10:00:00,138.0024
2012-02-23 11:00:00,205.64027
2012-02-23 12:00:00,240.25482
2012-02-23 13:00:00,264.74368
2012-02-23 14:00:00,292.24005
2012-02-23 15:00:00,289.37573
2012-02-23 16:00:00,277.48895
2012-02-23 17:00:00,298.29822
2012-02-23 18:00:00,272.96317
2012-02-23 19:00:00,233.7577
2012-02-23 20:00:00,203.32964
2012-02-23 21:00:00,179.19417
2012-02-23 22:00:00,174.77913
2012-02-23 23:00:00,145.8806
2012-02-24 00:00:00,146.30931
2012-02-24 01:00:00,158.21426
2012-02-24 02:00:00,119.29437
2012-02-24 03:00:00,118.32236
2012-02-24 04:00:00,108.78902
2012-02-24 05:00:00,106.90289
2012-02-24 06:00:00,106.981415
2012-02-24 07:00:00,120.820526
2012-02-24 08:00:00,119.39014
2012-02-24 09:00:00,95.64928
2012-02-24 10:00:00,97.79889
2012-02-24 11:00:00,104.42823
2012-02-24 12:00:00,118.540184
2012-02-24 13:00:00,124.67038
2012-02-24 14:00:00,135.37573
2012-02-24 15:00:00,101.56064
2012-02-24 16:00:00,101.56064
2012-02-24 17:00:00,89.82445
2012-02-24 18:00:00,79.667404
2012-02-24 19:00:00,104.9893
2012-02-24 20:00:00,163.96146
2012-02-24 21:00:00,211.83072
2012-02-24 22:00:00,198.5456
2012-02-24 23:00:00,189.7932
2012-02-25 00:00:00,147.84192
2012-02-25 01:00:00,133.2567
2012-02-25 02:00:00,111.99613
2012-02-25 03:00:00,105.9016
2012-02-25 04:00:00,111.80037
2012-02-25 05:00:00,96.555336
2012-02-25 06:00:00,96.555336
2012-02-25 07:00:00,105.51605
2012-02-25 08:00:00,83.80334
2012-02-25 09:00:00,38.384457
2012-02-25 10:00:00,73.64141
2012-02-25 11:00:00,132.41693
2012-02-25 12:00:00,143.06813
2012-02-25 13:00:00,137.16162
2012-02-25 14:00:00,137.34709
2012-02-25 15:00:00,131.30165
2012-02-25 16:00:00,137.0704
2012-02-25 17:00:00,124.72673
2012-02-25 18:00:00,131.2021
2012-02-25 19:00:00,114.31027
2012-02-25 20:00:00,117.49823
2012-02-25 21:00:00,107.95834
2012-02-25 22:00:00,110.16433
2012-02-25 23:00:00,101.01502
2012-02-26 00:00:00,98.82449
2012-02-26 01:00:00,90.15001
2012-02-26 02:00:00,90.15001
2012-02-26 03:00:00,88.47565
2012-02-26 04:00:00,88.47565
2012-02-26 05:00:00,81.229355
2012-02-26 06:00:00,87.125114
2012-02-26 07:00:00,68.11545
2012-02-26 08:00:00,66.94368
2012-02-26 09:00:00,74.02908
2012-02-26 10:00:00,88.55763
2012-02-26 11:00:00,104.72901
2012-02-26 12:00:00,113.45758
2012-02-26 13:00:00,153.42114
2012-02-26 14:00:00,184.27345
2012-02-26 15:00:00,204.95457
2012-02-26 16:00:00,165.4207
2012-02-26 17:00:00,177.56172
2012-02-26 18:00:00,133.62273
2012-02-26 19:00:00,166.0504
2012-02-26 20:00:00,112.53227
2012-02-26 21:00:00,91.28411
2012-02-26 22:00:00,103.53516
2012-02-26 23:00:00,69.802246
2012-02-27 00:00:00,99.76271
2012-02-27 01:00:00,95.94743
2012-02-27 02:00:00,94.800354
2012-02-27 03:00:00,82.39444
2012-02-27 04:00:00,75.99019
2012-02-27 05:00:00,75.99019
2012-02-27 06:00:00,88.86377
2012-02-27 07:00:00,93.986725
2012-02-27 08:00:00,89.51372
2012-02-27 09:00:00,97.86712
2012-02-27 10:00:00,137.14403
2012-02-27 11:00:00,160.47124
2012-02-27 12:00:00,197.4031
2012-02-27 13:00:00,180.40753
2012-02-27 14:00:00,236.27342
2012-02-27 15:00:00,278.8696
2012-02-27 16:00:00,292.3105
2012-02-27 17:00:00,291.84186
2012-02-27 18:00:00,279.32327
2012-02-27 19:00:00,266.4336
2012-02-27 20:00:00,252.32442
2012-02-27 21:00:00,236.27342
2012-02-27 22:00:00,196.58119
2012-02-27 23:00:00,170.63582
2012-02-28 00:00:00,160.59798
2012-02-28 01:00:00,133.61739
2012-02-28 02:00:00,150.6568
2012-02-28 03:00:00,196.22244
2012-02-28 04:00:00,142.50826
2012-02-28 05:00:00,142.50826
2012-02-28 06:00:00,128.23047
2012-02-28 07:00:00,118.3397
2012-02-28 08:00:00,109.13975
2012-02-28 09:00:00,120.36603
2012-02-28 10:00:00,131.21916
2012-02-28 11:00:00,165.1747
2012-02-28 12:00:00,187.10243
2012-02-28 13:00:00,189.09666
2012-02-28 14:00:00,200.94128
2012-02-28 15:00:00,204.5332
2012-02-28 16:00:00,212.25232
2012-02-28 17:00:00,204.5332
2012-02-28 18:00:00,216.14642
2012-02-28 19:00:00,192.69502
2012-02-28 20:00:00,209.45271
2012-02-28 21:00:00,148.12144
2012-02-28 22:00:00,148.12144
2012-02-28 23:00:00,120.91316
2012-02-29 00:00:00,127.0443
2012-02-29 01:00:00,134.24548
2012-02-29 02:00:00,112.42275
2012-02-29 03:00:00,92.99423
2012-02-29 05:00:00,85.01484
2012-02-29 06:00:00,97.411865
2012-02-29 07:00:00,85.90796
2012-02-29 08:00:00,96.250595
2012-02-29 09:00:00,84.7358
2012-02-29 10:00:00,84.7358
2012-02-29 11:00:00,78.84421
2012-02-29 12:00:00,77.671555
2012-02-29 13:00:00,99.53667
2012-02-29 14:00:00,99.53667
2012-02-29 15:00:00,114.651566
2012-02-29 16:00:00,107.89232
2012-02-29 17:00:00,106.981415
2012-02-29 18:00:00,93.261475
2012-02-29 19:00:00,104.23563
2012-02-29 20:00:00,104.04295
2012-02-29 21:00:00,104.04295
2012-02-29 22:00:00,97.71957
2012-02-29 23:00:00,97.71957
2012-03-20 00:00:00,135.69603
2012-03-20 01:00:00,99.383575
2012-03-20 02:00:00,114.30491
2012-03-20 03:00:00,91.967316
2012-03-20 04:00:00,111.7242
2012-03-20 05:00:00,78.75574
2012-03-20 06:00:00,100.16498
2012-03-20 07:00:00,107.99732
2012-03-20 08:00:00,107.38498
2012-03-20 09:00:00,117.66313
2012-03-20 10:00:00,130.28505
2012-03-20 11:00:00,139.18335
2012-03-20 12:00:00,199.36115
2012-03-20 13:00:00,183.42198
2012-03-20 14:00:00,179.89735
2012-03-20 15:00:00,184.83336
2012-03-20 16:00:00,243.46805
2012-03-20 17:00:00,213.21571
2012-03-20 18:00:00,233.41899
2012-03-20 19:00:00,188.09218
2012-03-20 20:00:00,190.73859
2012-03-20 21:00:00,151.60631
2012-03-20 22:00:00,133.39531
2012-03-20 23:00:00,113.56102
2012-03-21 00:00:00,99.77734
2012-03-21 01:00:00,130.15512
2012-03-21 02:00:00,120.40319
2012-03-21 03:00:00,123.47481
2012-03-21 04:00:00,115.19848
2012-03-21 05:00:00,115.19848
2012-03-21 06:00:00,109.27543
2012-03-21 07:00:00,97.20599
2012-03-21 08:00:00,86.57037
2012-03-21 09:00:00,119.36337
2012-03-21 10:00:00,135.4835
2012-03-21 11:00:00,135.4835
2012-03-21 12:00:00,128.34422
2012-03-21 13:00:00,111.215225
2012-03-21 14:00:00,127.303955
2012-03-21 15:00:00,127.303955
2012-03-21 16:00:00,158.91127
2012-03-21 17:00:00,207.4012
2012-03-21 18:00:00,185.8979
2012-03-21 19:00:00,206.74931
2012-03-21 20:00:00,153.67487
2012-03-21 21:00:00,134.2842
2012-03-21 22:00:00,142.89848
2012-03-21 23:00:00,135.52667
2012-03-22 00:00:00,130.15512
2012-03-22 01:00:00,130.15512
2012-03-22 02:00:00,130.15512
2012-03-22 03:00:00,130.15512
2012-03-22 04:00:00,78.91336
2012-03-22 05:00:00,78.91336
2012-03-22 06:00:00,78.91336
2012-03-22 07:00:00,78.91336
2012-03-22 08:00:00,92.25216
2012-03-22 09:00:00,92.25216
2012-03-22 10:00:00,80.24859
2012-03-22 11:00:00,82.506935
2012-03-22 12:00:00,127.28633
2012-03-22 13:00:00,154.53189
2012-03-22 14:00:00,190.64688
2012-03-22 15:00:00,234.44775
2012-03-22 16:00:00,250.80098
2012-03-22 17:00:00,250.58073
2012-03-22 18:00:00,250.58073
2012-03-22 19:00:00,230.39813
2012-03-22 20:00:00,233.96965
2012-03-22 21:00:00,173.95232
2012-03-22 22:00:00,153.35432
2012-03-22 23:00:00,132.47449
2012-03-23 00:00:00,118.34169
2012-03-23 01:00:00,100.84012
2012-03-23 02:00:00,115.80818
2012-03-23 03:00:00,117.26169
2012-03-23 04:00:00,94.30469
2012-03-23 05:00:00,81.4394
2012-03-23 06:00:00,94.14398
2012-03-23 07:00:00,101.16342
2012-03-23 08:00:00,98.406586
2012-03-23 09:00:00,104.719315
2012-03-23 10:00:00,116.333176
2012-03-23 11:00:00,179.14372
2012-03-23 12:00:00,249.46837
2012-03-23 13:00:00,260.47244
2012-03-23 14:00:00,309.51398
2012-03-23 15:00:00,315.4558
2012-03-23 16:00:00,321.3819
2012-03-23 17:00:00,321.3819
2012-03-23 18:00:00,326.96237
2012-03-23 19:00:00,298.35284
2012-03-23 20:00:00,298.31583
2012-03-23 21:00:00,260.53488
2012-03-23 22:00:00,257.16794
2012-03-23 23:00:00,237.88522
2012-03-24 00:00:00,144.07123
2012-03-24 01:00:00,138.53632
2012-03-24 02:00:00,123.84804
2012-03-24 03:00:00,123.84804
2012-03-24 04:00:00,97.42106
2012-03-24 05:00:00,128.48558
2012-03-24 06:00:00,128.48558
2012-03-24 07:00:00,101.993675
2012-03-24 08:00:00,92.11183
2012-03-24 09:00:00,123.62799
2012-03-24 10:00:00,112.316444
2012-03-24 11:00:00,92.11183
2012-03-24 12:00:00,101.38678
2012-03-24 13:00:00,104.94197
2012-03-24 14:00:00,134.683
2012-03-24 15:00:00,119.44534
2012-03-24 16:00:00,105.32139
2012-03-24 17:00:00,110.68294
2012-03-24 18:00:00,91.44301
2012-03-24 19:00:00,79.525085
2012-03-24 20:00:00,72.498314
2012-03-24 21:00:00,72.498314
2012-03-24 22:00:00,78.7702
2012-03-24 23:00:00,94.36561
2012-03-25 00:00:00,94.36561
2012-03-25 01:00:00,75.02011
2012-03-25 02:00:00,82.81567
2012-03-25 03:00:00,94.20839
2012-03-25 04:00:00,96.46055
2012-03-25 05:00:00,75.2198
2012-03-25 06:00:00,75.2198
2012-03-25 07:00:00,91.5491
2012-03-25 08:00:00,91.5491
2012-03-25 09:00:00,89.03743
2012-03-25 10:00:00,99.441124
2012-03-25 11:00:00,89.03743
2012-03-25 12:00:00,86.83883
2012-03-25 13:00:00,100.229034
2012-03-25 14:00:00,101.644165
2012-03-25 15:00:00,105.66142
2012-03-25 16:00:00,97.80799
2012-03-25 17:00:00,130.69789
2012-03-25 18:00:00,130.69789
2012-03-25 19:00:00,150.76796
2012-03-25 20:00:00,131.58447
2012-03-25 21:00:00,128.38748
2012-03-25 22:00:00,102.86155
2012-03-25 23:00:00,105.07353
2012-03-26 00:00:00,129.26215
2012-03-26 01:00:00,145.65904
2012-03-26 02:00:00,128.49913
2012-03-26 03:00:00,136.99492
2012-03-26 04:00:00,128.95694
2012-03-26 05:00:00,134.5559
2012-03-26 06:00:00,124.65922
2012-03-26 07:00:00,143.04433
2012-03-26 08:00:00,162.49496
2012-03-26 09:00:00,206.81279
2012-03-26 10:00:00,269.50476
2012-03-26 11:00:00,252.75081
2012-03-26 12:00:00,254.48668
2012-03-26 13:00:00,251.48984
2012-03-26 14:00:00,255.00114
2012-03-26 15:00:00,250.79015
2012-03-26 16:00:00,246.73004
2012-03-26 17:00:00,233.79262
2012-03-26 18:00:00,220.50262
2012-03-26 19:00:00,203.47084
2012-03-26 20:00:00,190.02254
2012-03-26 21:00:00,172.91733
2012-03-26 22:00:00,161.85493
2012-03-26 23:00:00,145.5662
2012-03-27 00:00:00,137.30577
2012-03-27 01:00:00,121.92961
2012-03-27 02:00:00,111.110176
2012-03-27 03:00:00,108.76036
2012-03-27 04:00:00,103.31478
2012-03-27 05:00:00,99.44624
2012-03-27 06:00:00,105.19545
2012-03-27 07:00:00,105.19545
2012-03-27 08:00:00,99.273315
2012-03-27 09:00:00,113.00827
2012-03-27 10:00:00,127.65846
2012-03-27 11:00:00,153.36763
2012-03-27 12:00:00,166.79897
2012-03-27 13:00:00,170.93105
2012-03-27 14:00:00,196.92749
2012-03-27 15:00:00,182.26021
2012-03-27 16:00:00,182.26021
2012-03-27 17:00:00,182.20651
2012-03-27 18:00:00,177.94771
2012-03-27 19:00:00,171.40587
2012-03-27 20:00:00,177.94771
2012-03-27 21:00:00,189.66417
2012-03-27 22:00:00,191.25659
2012-03-27 23:00:00,187.48273
2012-03-28 00:00:00,171.2235
2012-03-28 01:00:00,155.71239
2012-03-28 02:00:00,139.30916
2012-03-28 03:00:00,154.74353
2012-03-28 04:00:00,163.20831
2012-03-28 05:00:00,163.20831
2012-03-28 06:00:00,158.23787
2012-03-28 07:00:00,156.88023
2012-03-28 08:00:00,170.95122
2012-03-28 09:00:00,190.031
2012-03-28 10:00:00,225.76509
2012-03-28 11:00:00,245.94783
2012-03-28 12:00:00,266.895
2012-03-28 13:00:00,288.4725
2012-03-28 14:00:00,360.17316
2012-03-28 15:00:00,317.3582
2012-03-28 16:00:00,240.76665
2012-03-28 17:00:00,256.8562
2012-03-28 18:00:00,256.8562
2012-03-28 19:00:00,263.75043
2012-03-28 20:00:00,280.2672
2012-03-28 21:00:00,243.51956
2012-03-28 22:00:00,205.37653
2012-03-28 23:00:00,186.65622
2012-03-29 00:00:00,196.30623
2012-03-29 01:00:00,214.20094
2012-03-29 02:00:00,362.01172
2012-03-29 03:00:00,344.2027
2012-03-29 04:00:00,291.95282
2012-03-29 05:00:00,239.5042
2012-03-29 06:00:00,178.6523
2012-03-29 07:00:00,197.19785
2012-03-29 08:00:00,210.22386
2012-03-29 09:00:00,219.20142
2012-03-29 10:00:00,211.66249
2012-03-29 11:00:00,238.84329
2012-03-29 12:00:00,253.62231
2012-03-29 13:00:00,215.11102
2012-03-29 14:00:00,246.72282
2012-03-29 15:00:00,275.84222
2012-03-29 16:00:00,289.54773
2012-03-29 17:00:00,278.1932
2012-03-29 18:00:00,263.32104
2012-03-29 19:00:00,249.32126
2012-03-29 20:00:00,239.27405
2012-03-29 21:00:00,204.59674
2012-03-29 22:00:00,192.83688
2012-03-29 23:00:00,185.27554
2012-03-30 00:00:00,175.84991
2012-03-30 01:00:00,160.42474
2012-03-30 02:00:00,141.97398
2012-03-30 03:00:00,121.74459
2012-03-30 04:00:00,137.513
2012-03-30 05:00:00,116.525055
2012-03-30 06:00:00,121.44177
2012-03-30 07:00:00,120.17705
2012-03-30 08:00:00,110.8996
2012-03-30 09:00:00,127.54429
2012-03-30 10:00:00,133.20778
2012-03-30 11:00:00,126.71329
2012-03-30 12:00:00,129.39624
2012-03-30 13:00:00,109.79221
2012-03-30 14:00:00,107.8744
2012-03-30 15:00:00,113.08403
2012-03-30 16:00:00,126.295135
2012-03-30 17:00:00,140.82892
2012-03-30 18:00:00,169.36818
2012-03-30 19:00:00,144.57448
2012-03-30 20:00:00,145.42339
2012-03-30 21:00:00,129.58806
2012-03-30 22:00:00,116.70534
2012-03-30 23:00:00,108.54263
2012-03-31 00:00:00,87.881714
2012-03-31 01:00:00,130.39401
2012-03-31 02:00:00,129.40022
2012-03-31 03:00:00,91.31819
2012-03-31 04:00:00,103.04906
2012-03-31 05:00:00,92.169205
2012-03-31 06:00:00,92.34773
2012-03-31 07:00:00,92.34773
2012-03-31 08:00:00,90.71662
2012-03-31 09:00:00,130.39401
2012-03-31 10:00:00,134.53864
2012-03-31 11:00:00,120.60981
2012-03-31 12:00:00,112.376434
2012-03-31 13:00:00,194.39691
2012-03-31 14:00:00,207.3716
2012-03-31 15:00:00,229.10362
2012-03-31 16:00:00,205.84998
2012-03-31 17:00:00,149.49655
2012-03-31 18:00:00,136.40833
2012-03-31 19:00:00,113.55829
2012-03-31 20:00:00,133.8431
2012-03-31 21:00:00,133.8431
2012-03-31 22:00:00,130.32251
2012-03-31 23:00:00,94.78136
2012-04-20 00:00:00,159.89351
2012-04-20 01:00:00,136.99492
2012-04-20 02:00:00,122.12216
2012-04-20 03:00:00,109.20282
2012-04-20 04:00:00,90.08892
2012-04-20 05:00:00,78.72535
2012-04-20 06:00:00,90.85953
2012-04-20 07:00:00,78.72535
2012-04-20 08:00:00,80.05269
2012-04-20 09:00:00,109.23602
2012-04-20 10:00:00,161.11746
2012-04-20 11:00:00,191.85829
2012-04-20 12:00:00,250.16295
2012-04-20 13:00:00,319.258
2012-04-20 14:00:00,326.5762
2012-04-20 15:00:00,305.1438
2012-04-20 16:00:00,325.80466
2012-04-20 17:00:00,323.66278
2012-04-20 18:00:00,302.9418
2012-04-20 19:00:00,270.87543
