datetime,count
2012-01-21 10:00:00,22.138752
2012-01-21 11:00:00,42.032166
2012-01-21 12:00:00,48.40528
2012-01-21 13:00:00,41.71138
2012-01-21 14:00:00,35.838867
2012-01-21 15:00:00,35.83886
2012-01-21 16:00:00,38.208817
2012-01-21 17:00:00,34.807568
2012-01-21 18:00:00,37.824066
2012-01-21 19:00:00,30.379917
2012-01-21 20:00:00,34.93122
2012-01-21 21:00:00,38.400005
2012-01-21 22:00:00,38.069244
2012-01-21 23:00:00,33.406136
2012-01-22 00:00:00,29.058048
2012-01-22 01:00:00,38.069244
2012-01-22 02:00:00,38.715927
2012-01-22 03:00:00,41.750732
2012-01-22 04:00:00,24.564089
2012-01-22 05:00:00,30.28509
2012-01-22 06:00:00,37.300575
2012-01-22 07:00:00,37.300575
2012-01-22 08:00:00,37.300575
2012-01-22 09:00:00,37.300575
2012-01-22 10:00:00,34.016556
2012-01-22 11:00:00,26.668509
2012-01-22 12:00:00,34.474392
2012-01-22 13:00:00,41.10971
2012-01-22 14:00:00,38.359337
2012-01-22 15:00:00,35.678787
2012-01-22 16:00:00,35.678787
2012-01-22 17:00:00,40.44718
2012-01-22 18:00:00,31.744133
2012-01-22 19:00:00,31.744133
2012-01-22 20:00:00,29.231886
2012-01-22 21:00:00,31.744133
2012-01-22 22:00:00,33.205162
2012-01-22 23:00:00,32.142666
2012-01-23 00:00:00,69.579544
2012-01-23 01:00:00,72.15309
2012-01-23 02:00:00,72.15309
2012-01-23 03:00:00,69.57954
2012-01-23 04:00:00,76.65386
2012-01-23 05:00:00,73.22435
2012-01-23 06:00:00,73.22435
2012-01-23 07:00:00,59.782375
2012-01-23 08:00:00,54.677193
2012-01-23 09:00:00,75.89487
2012-01-23 10:00:00,68.4985
2012-01-23 11:00:00,68.94972
2012-01-23 12:00:00,72.05668
2012-01-23 13:00:00,57.518204
2012-01-23 14:00:00,50.20853
2012-01-23 15:00:00,61.275238
2012-01-23 16:00:00,73.53183
2012-01-23 17:00:00,72.52567
2012-01-23 18:00:00,74.13636
2012-01-23 19:00:00,77.07289
2012-01-23 20:00:00,70.10044
2012-01-23 21:00:00,66.35397
2012-01-23 22:00:00,66.35397
2012-01-23 23:00:00,73.208435
2012-01-24 00:00:00,74.4866
2012-01-24 01:00:00,86.35522
2012-01-24 02:00:00,87.56537
2012-01-24 03:00:00,90.56016
2012-01-24 04:00:00,79.772415
2012-01-24 05:00:00,79.772415
2012-01-24 06:00:00,88.71323
2012-01-24 07:00:00,90.56014
2012-01-24 08:00:00,90.56015
2012-01-24 09:00:00,99.362305
2012-01-24 10:00:00,82.784
2012-01-24 11:00:00,93.948074
2012-01-24 12:00:00,95.9493
2012-01-24 13:00:00,95.9493
2012-01-24 14:00:00,114.62636
2012-01-24 15:00:00,142.64497
2012-01-24 16:00:00,128.53087
2012-01-24 17:00:00,129.69876
2012-01-24 18:00:00,131.89072
2012-01-24 19:00:00,160.52715
2012-01-24 20:00:00,84.25476
2012-01-24 21:00:00,92.91065
2012-01-24 22:00:00,82.026566
2012-01-24 23:00:00,84.25476
2012-01-25 00:00:00,65.03305
2012-01-25 01:00:00,102.53528
2012-01-25 02:00:00,95.33611
2012-01-25 03:00:00,87.43652
2012-01-25 04:00:00,93.654495
2012-01-25 05:00:00,93.654495
2012-01-25 06:00:00,84.18245
2012-01-25 07:00:00,83.02847
2012-01-25 08:00:00,86.86072
2012-01-25 09:00:00,86.86072
2012-01-25 10:00:00,86.23163
2012-01-25 11:00:00,102.96086
2012-01-25 12:00:00,126.009796
2012-01-25 13:00:00,135.99837
2012-01-25 14:00:00,132.65407
2012-01-25 15:00:00,127.73863
2012-01-25 16:00:00,132.07202
2012-01-25 17:00:00,140.35048
2012-01-25 18:00:00,109.991
2012-01-25 19:00:00,112.26591
2012-01-25 20:00:00,116.85443
2012-01-25 21:00:00,86.414696
2012-01-25 22:00:00,101.15259
2012-01-25 23:00:00,97.609116
2012-01-26 00:00:00,100.909836
2012-01-26 01:00:00,95.14583
2012-01-26 02:00:00,100.67606
2012-01-26 03:00:00,101.629036
2012-01-26 04:00:00,78.59749
2012-01-26 05:00:00,107.76622
2012-01-26 06:00:00,91.28971
2012-01-26 07:00:00,96.90971
2012-01-26 08:00:00,96.90971
2012-01-26 09:00:00,94.27921
2012-01-26 10:00:00,101.363205
2012-01-26 11:00:00,94.803055
2012-01-26 12:00:00,112.22392
2012-01-26 13:00:00,115.05909
2012-01-26 14:00:00,139.73747
2012-01-26 15:00:00,143.81763
2012-01-26 16:00:00,137.58223
2012-01-26 17:00:00,121.504074
2012-01-26 18:00:00,121.504074
2012-01-26 19:00:00,137.53549
2012-01-26 20:00:00,132.04024
2012-01-26 21:00:00,137.53549
2012-01-26 22:00:00,106.01097
2012-01-26 23:00:00,108.91036
2012-01-27 00:00:00,124.28711
2012-01-27 01:00:00,118.39011
2012-01-27 02:00:00,101.870895
2012-01-27 03:00:00,111.77005
2012-01-27 04:00:00,97.28722
2012-01-27 05:00:00,108.267746
2012-01-27 06:00:00,100.58547
2012-01-27 07:00:00,102.39505
2012-01-27 08:00:00,95.71135
2012-01-27 09:00:00,95.71135
2012-01-27 10:00:00,90.347404
2012-01-27 11:00:00,124.45766
2012-01-27 12:00:00,144.46547
2012-01-27 13:00:00,232.17656
2012-01-27 14:00:00,242.43437
2012-01-27 15:00:00,211.99461
2012-01-27 16:00:00,215.35477
2012-01-27 17:00:00,207.51962
2012-01-27 18:00:00,189.65285
2012-01-27 19:00:00,151.45076
2012-01-27 20:00:00,137.62021
2012-01-27 21:00:00,151.42787
2012-01-27 22:00:00,143.23405
2012-01-27 23:00:00,138.83002
2012-01-28 00:00:00,113.98895
2012-01-28 01:00:00,108.182655
2012-01-28 02:00:00,71.92957
2012-01-28 03:00:00,74.12068
2012-01-28 04:00:00,72.68267
2012-01-28 05:00:00,49.253914
2012-01-28 06:00:00,49.055214
2012-01-28 07:00:00,40.846504
2012-01-28 08:00:00,38.640507
2012-01-28 09:00:00,38.01538
2012-01-28 10:00:00,61.94716
2012-01-28 11:00:00,98.73732
2012-01-28 12:00:00,101.1321
2012-01-28 13:00:00,126.092575
2012-01-28 14:00:00,179.83919
2012-01-28 15:00:00,195.46106
2012-01-28 16:00:00,214.39963
2012-01-28 17:00:00,212.13762
2012-01-28 18:00:00,226.91978
2012-01-28 19:00:00,191.55188
2012-01-28 20:00:00,206.67961
2012-01-28 21:00:00,170.8827
2012-01-28 22:00:00,173.55263
2012-01-28 23:00:00,162.22636
2012-01-29 00:00:00,143.00107
2012-01-29 01:00:00,137.11176
2012-01-29 02:00:00,125.27765
2012-01-29 03:00:00,127.98353
2012-01-29 04:00:00,146.10434
2012-01-29 05:00:00,58.66575
2012-01-29 06:00:00,91.3504
2012-01-29 07:00:00,94.21457
2012-01-29 08:00:00,77.32694
2012-01-29 09:00:00,69.04309
2012-01-29 10:00:00,117.10833
2012-01-29 11:00:00,135.11176
2012-01-29 12:00:00,155.02483
2012-01-29 13:00:00,155.02483
2012-01-29 14:00:00,153.22519
2012-01-29 15:00:00,172.47173
2012-01-29 16:00:00,148.1344
2012-01-29 17:00:00,148.13441
2012-01-29 18:00:00,149.08746
2012-01-29 19:00:00,153.87099
2012-01-29 20:00:00,130.89178
2012-01-29 21:00:00,142.34506
2012-01-29 22:00:00,142.21251
2012-01-29 23:00:00,141.19104
2012-01-30 00:00:00,107.01204
2012-01-30 01:00:00,104.33321
2012-01-30 02:00:00,106.09967
2012-01-30 03:00:00,98.980034
2012-01-30 04:00:00,83.43527
2012-01-30 05:00:00,83.43527
2012-01-30 06:00:00,100.14145
2012-01-30 07:00:00,101.62221
2012-01-30 08:00:00,88.2074
2012-01-30 09:00:00,88.2074
2012-01-30 10:00:00,106.11376
2012-01-30 11:00:00,110.47663
2012-01-30 12:00:00,129.97862
2012-01-30 13:00:00,144.4471
2012-01-30 14:00:00,160.30348
2012-01-30 15:00:00,156.03647
2012-01-30 16:00:00,164.33131
2012-01-30 17:00:00,180.1882
2012-01-30 18:00:00,167.00693
2012-01-30 19:00:00,127.89551
2012-01-30 20:00:00,136.72859
2012-01-30 21:00:00,131.28925
2012-01-30 22:00:00,115.97119
2012-01-30 23:00:00,95.66376
2012-01-31 00:00:00,112.8377
2012-01-31 01:00:00,134.0165
2012-01-31 02:00:00,132.22139
2012-01-31 03:00:00,127.42209
2012-01-31 04:00:00,120.70834
2012-01-31 05:00:00,120.70834
2012-01-31 06:00:00,109.04085
2012-01-31 07:00:00,95.66376
2012-01-31 08:00:00,94.5957
2012-01-31 09:00:00,117.565735
2012-01-31 10:00:00,115.96971
2012-01-31 11:00:00,192.86261
2012-01-31 12:00:00,180.25029
2012-01-31 13:00:00,247.84558
2012-01-31 14:00:00,292.7848
2012-01-31 15:00:00,304.55478
2012-01-31 16:00:00,304.55478
2012-01-31 17:00:00,311.04807
2012-01-31 18:00:00,323.78995
2012-01-31 19:00:00,297.38162
2012-01-31 20:00:00,141.4781
2012-01-31 21:00:00,252.32301
2012-01-31 22:00:00,228.39665
2012-01-31 23:00:00,221.64763
2012-02-20 00:00:00,69.731865
2012-02-20 01:00:00,69.731865
2012-02-20 02:00:00,69.731865
2012-02-20 03:00:00,69.17846
2012-02-20 05:00:00,58.62327
2012-02-20 06:00:00,49.356445
2012-02-20 07:00:00,54.619774
2012-02-20 08:00:00,44.07286
2012-02-20 09:00:00,44.07286
2012-02-20 10:00:00,46.256943
2012-02-20 11:00:00,56.397526
2012-02-20 12:00:00,63.43904
2012-02-20 13:00:00,71.22031
2012-02-20 14:00:00,89.91344
2012-02-20 15:00:00,94.424835
2012-02-20 16:00:00,159.39925
2012-02-20 17:00:00,154.10716
2012-02-20 18:00:00,94.424835
2012-02-20 19:00:00,94.424835
2012-02-20 20:00:00,103.16035
2012-02-20 21:00:00,79.68793
2012-02-20 22:00:00,81.79416
2012-02-20 23:00:00,87.81137
2012-02-21 00:00:00,80.32496
2012-02-21 01:00:00,85.50558
2012-02-21 02:00:00,79.409775
2012-02-21 04:00:00,74.581184
2012-02-21 05:00:00,69.04187
2012-02-21 06:00:00,66.35443
2012-02-21 07:00:00,74.581184
2012-02-21 08:00:00,74.12636
2012-02-21 09:00:00,72.704544
2012-02-21 10:00:00,83.88108
2012-02-21 11:00:00,90.44154
2012-02-21 12:00:00,102.00344
2012-02-21 13:00:00,146.37337
2012-02-21 14:00:00,109.26041
2012-02-21 15:00:00,146.37337
2012-02-21 16:00:00,158.28255
2012-02-21 17:00:00,184.62384
2012-02-21 18:00:00,184.62383
2012-02-21 19:00:00,152.30336
2012-02-21 20:00:00,133.20952
2012-02-21 21:00:00,123.420166
2012-02-21 22:00:00,120.01819
2012-02-21 23:00:00,112.30679
2012-02-22 00:00:00,112.30679
2012-02-22 01:00:00,105.986305
2012-02-22 02:00:00,124.959366
2012-02-22 03:00:00,116.244064
2012-02-22 04:00:00,112.75041
2012-02-22 05:00:00,102.9237
2012-02-22 06:00:00,101.933914
2012-02-22 07:00:00,95.91283
2012-02-22 08:00:00,92.66753
2012-02-22 09:00:00,100.38025
2012-02-22 10:00:00,103.7915
2012-02-22 11:00:00,125.43683
2012-02-22 12:00:00,154.83067
2012-02-22 13:00:00,172.32158
2012-02-22 14:00:00,185.18916
2012-02-22 15:00:00,278.88123
2012-02-22 16:00:00,287.05716
2012-02-22 17:00:00,299.58932
2012-02-22 18:00:00,179.86455
2012-02-22 19:00:00,165.90831
2012-02-22 20:00:00,161.34389
2012-02-22 21:00:00,204.16673
2012-02-22 22:00:00,157.60999
2012-02-22 23:00:00,171.81847
2012-02-23 00:00:00,157.60999
2012-02-23 01:00:00,153.10378
2012-02-23 02:00:00,157.14702
2012-02-23 03:00:00,112.56014
2012-02-23 04:00:00,139.49736
2012-02-23 05:00:00,139.49736
2012-02-23 06:00:00,102.91211
2012-02-23 07:00:00,114.62636
2012-02-23 08:00:00,98.05295
2012-02-23 09:00:00,114.85747
2012-02-23 10:00:00,153.56084
2012-02-23 11:00:00,216.77074
2012-02-23 12:00:00,256.12625
2012-02-23 13:00:00,282.60764
2012-02-23 14:00:00,313.40897
2012-02-23 15:00:00,324.59613
2012-02-23 16:00:00,329.7743
2012-02-23 17:00:00,325.57172
2012-02-23 18:00:00,307.33783
2012-02-23 19:00:00,253.68132
2012-02-23 20:00:00,202.1053
2012-02-23 21:00:00,188.95671
2012-02-23 22:00:00,183.85551
2012-02-23 23:00:00,132.38326
2012-02-24 00:00:00,149.37148
2012-02-24 01:00:00,167.15546
2012-02-24 02:00:00,87.33777
2012-02-24 03:00:00,119.97053
2012-02-24 04:00:00,107.788895
2012-02-24 05:00:00,119.764496
2012-02-24 06:00:00,121.426865
2012-02-24 07:00:00,136.64893
2012-02-24 08:00:00,118.48183
2012-02-24 09:00:00,74.28107
2012-02-24 10:00:00,83.52846
2012-02-24 11:00:00,119.33669
2012-02-24 12:00:00,139.92786
2012-02-24 13:00:00,143.81763
2012-02-24 14:00:00,153.15858
2012-02-24 15:00:00,84.836716
2012-02-24 16:00:00,84.836716
2012-02-24 17:00:00,89.701584
2012-02-24 18:00:00,98.28207
2012-02-24 19:00:00,126.85553
2012-02-24 20:00:00,190.489
2012-02-24 21:00:00,218.5165
2012-02-24 22:00:00,203.24934
2012-02-24 23:00:00,191.32219
2012-02-25 00:00:00,170.80595
2012-02-25 01:00:00,157.15547
2012-02-25 02:00:00,131.89232
2012-02-25 03:00:00,122.2267
2012-02-25 04:00:00,131.818
2012-02-25 05:00:00,105.09733
2012-02-25 06:00:00,105.09733
2012-02-25 07:00:00,120.20372
2012-02-25 08:00:00,95.48462
2012-02-25 09:00:00,33.777527
2012-02-25 10:00:00,81.71416
2012-02-25 11:00:00,129.64168
2012-02-25 12:00:00,110.71568
2012-02-25 13:00:00,141.05008
2012-02-25 14:00:00,125.95851
2012-02-25 15:00:00,145.64236
2012-02-25 16:00:00,115.668106
2012-02-25 17:00:00,142.44017
2012-02-25 18:00:00,111.15863
2012-02-25 19:00:00,117.70928
2012-02-25 20:00:00,100.87334
2012-02-25 21:00:00,109.970505
2012-02-25 22:00:00,111.19539
2012-02-25 23:00:00,106.399475
2012-02-26 00:00:00,105.23813
2012-02-26 01:00:00,97.17616
2012-02-26 02:00:00,97.17616
2012-02-26 03:00:00,95.89346
2012-02-26 04:00:00,95.89346
2012-02-26 05:00:00,81.7976
2012-02-26 06:00:00,89.23207
2012-02-26 07:00:00,66.66815
2012-02-26 08:00:00,65.608604
2012-02-26 09:00:00,76.090904
2012-02-26 10:00:00,108.66118
2012-02-26 11:00:00,118.17
2012-02-26 12:00:00,141.45178
2012-02-26 13:00:00,181.02539
2012-02-26 14:00:00,218.52934
2012-02-26 15:00:00,235.76398
2012-02-26 16:00:00,175.26378
2012-02-26 17:00:00,181.93855
2012-02-26 18:00:00,166.24037
2012-02-26 19:00:00,177.3951
2012-02-26 20:00:00,140.84859
2012-02-26 21:00:00,122.76784
2012-02-26 22:00:00,124.94332
2012-02-26 23:00:00,78.47099
2012-02-27 00:00:00,97.21555
2012-02-27 01:00:00,93.666885
2012-02-27 02:00:00,92.98205
2012-02-27 03:00:00,82.07648
2012-02-27 04:00:00,75.20003
2012-02-27 05:00:00,75.20003
2012-02-27 06:00:00,86.86072
2012-02-27 07:00:00,89.77064
2012-02-27 08:00:00,77.70935
2012-02-27 09:00:00,95.66376
2012-02-27 10:00:00,136.03194
2012-02-27 11:00:00,155.45216
2012-02-27 12:00:00,193.47589
2012-02-27 13:00:00,179.72906
2012-02-27 14:00:00,248.09297
2012-02-27 15:00:00,294.27924
2012-02-27 16:00:00,304.55478
2012-02-27 17:00:00,303.71063
2012-02-27 18:00:00,295.00626
2012-02-27 19:00:00,284.67047
2012-02-27 20:00:00,266.3651
2012-02-27 21:00:00,248.09297
2012-02-27 22:00:00,201.37025
2012-02-27 23:00:00,170.73561
2012-02-28 00:00:00,160.2313
2012-02-28 01:00:00,141.63187
2012-02-28 02:00:00,147.9283
2012-02-28 03:00:00,197.37819
2012-02-28 04:00:00,144.7502
2012-02-28 05:00:00,144.7502
2012-02-28 06:00:00,130.29823
2012-02-28 07:00:00,121.920395
2012-02-28 08:00:00,109.98275
2012-02-28 09:00:00,124.81659
2012-02-28 10:00:00,134.01646
2012-02-28 11:00:00,159.28026
2012-02-28 12:00:00,172.45087
2012-02-28 13:00:00,175.07964
2012-02-28 14:00:00,209.1928
2012-02-28 15:00:00,231.12355
2012-02-28 16:00:00,227.37662
2012-02-28 17:00:00,231.12355
2012-02-28 18:00:00,227.842
2012-02-28 19:00:00,237.53355
2012-02-28 20:00:00,206.46434
2012-02-28 21:00:00,139.6903
2012-02-28 22:00:00,139.6903
2012-02-28 23:00:00,124.98964
2012-02-29 00:00:00,124.805984
2012-02-29 01:00:00,129.28958
2012-02-29 02:00:00,114.57255
2012-02-29 03:00:00,91.138885
2012-02-29 05:00:00,84.329056
2012-02-29 06:00:00,101.629036
2012-02-29 07:00:00,92.127396
2012-02-29 08:00:00,100.909836
2012-02-29 09:00:00,73.20253
2012-02-29 10:00:00,73.20253
2012-02-29 11:00:00,66.63468
2012-02-29 12:00:00,53.9601
2012-02-29 13:00:00,89.19476
2012-02-29 14:00:00,89.19476
2012-02-29 15:00:00,121.40817
2012-02-29 16:00:00,86.38492
2012-02-29 17:00:00,121.426865
2012-02-29 18:00:00,90.95213
2012-02-29 19:00:00,121.3828
2012-02-29 20:00:00,90.349655
2012-02-29 21:00:00,90.349655
2012-02-29 22:00:00,78.01555
2012-02-29 23:00:00,78.01555
2012-03-20 00:00:00,157.26927
2012-03-20 01:00:00,104.36981
2012-03-20 02:00:00,122.87468
2012-03-20 03:00:00,118.65019
2012-03-20 04:00:00,142.89868
2012-03-20 05:00:00,107.8827
2012-03-20 06:00:00,133.8838
2012-03-20 07:00:00,99.5967
2012-03-20 08:00:00,138.54906
2012-03-20 09:00:00,149.85976
2012-03-20 10:00:00,158.56688
2012-03-20 11:00:00,157.98906
2012-03-20 12:00:00,230.3961
2012-03-20 13:00:00,205.92686
2012-03-20 14:00:00,183.45393
2012-03-20 15:00:00,180.8896
2012-03-20 16:00:00,256.65665
2012-03-20 17:00:00,217.33186
2012-03-20 18:00:00,246.37056
2012-03-20 19:00:00,181.52956
2012-03-20 20:00:00,170.85957
2012-03-20 21:00:00,123.51054
2012-03-20 22:00:00,115.3354
2012-03-20 23:00:00,106.89691
2012-03-21 00:00:00,94.935974
2012-03-21 01:00:00,116.46651
2012-03-21 02:00:00,114.237976
2012-03-21 03:00:00,140.24979
2012-03-21 04:00:00,137.18364
2012-03-21 05:00:00,137.18364
2012-03-21 06:00:00,129.15553
2012-03-21 07:00:00,91.9279
2012-03-21 08:00:00,93.25752
2012-03-21 09:00:00,139.2292
2012-03-21 10:00:00,152.01306
2012-03-21 11:00:00,152.01306
2012-03-21 12:00:00,131.5066
2012-03-21 13:00:00,123.886795
2012-03-21 14:00:00,132.01033
2012-03-21 15:00:00,132.01033
2012-03-21 16:00:00,115.3094
2012-03-21 17:00:00,168.907
2012-03-21 18:00:00,127.680595
2012-03-21 19:00:00,148.37787
2012-03-21 20:00:00,131.65315
2012-03-21 21:00:00,123.76614
2012-03-21 22:00:00,137.74796
2012-03-21 23:00:00,104.62996
2012-03-22 00:00:00,116.46651
2012-03-22 01:00:00,116.46651
2012-03-22 02:00:00,116.46651
2012-03-22 03:00:00,116.46651
2012-03-22 04:00:00,105.51169
2012-03-22 05:00:00,105.51169
2012-03-22 06:00:00,105.51169
2012-03-22 07:00:00,105.51169
2012-03-22 08:00:00,119.701904
2012-03-22 09:00:00,119.701904
2012-03-22 10:00:00,107.42178
2012-03-22 11:00:00,107.76328
2012-03-22 12:00:00,147.2583
2012-03-22 13:00:00,136.76567
2012-03-22 14:00:00,163.21524
2012-03-22 15:00:00,223.12599
2012-03-22 16:00:00,245.01839
2012-03-22 17:00:00,241.31825
2012-03-22 18:00:00,241.31825
2012-03-22 19:00:00,187.22815
2012-03-22 20:00:00,239.98228
2012-03-22 21:00:00,170.94524
2012-03-22 22:00:00,165.47554
2012-03-22 23:00:00,122.8461
2012-03-23 00:00:00,102.5797
2012-03-23 01:00:00,96.72978
2012-03-23 02:00:00,110.26395
2012-03-23 03:00:00,110.93378
2012-03-23 04:00:00,121.67311
2012-03-23 05:00:00,106.066315
2012-03-23 06:00:00,114.39702
2012-03-23 07:00:00,127.27609
2012-03-23 08:00:00,125.1651
2012-03-23 09:00:00,129.81494
2012-03-23 10:00:00,138.74724
2012-03-23 11:00:00,177.35933
2012-03-23 12:00:00,252.48407
2012-03-23 13:00:00,233.69078
2012-03-23 14:00:00,282.42233
2012-03-23 15:00:00,296.71512
2012-03-23 16:00:00,310.24765
2012-03-23 17:00:00,310.24765
2012-03-23 18:00:00,348.21426
2012-03-23 19:00:00,319.65756
2012-03-23 20:00:00,314.0275
2012-03-23 21:00:00,258.2914
2012-03-23 22:00:00,257.4843
2012-03-23 23:00:00,232.05576
2012-03-24 00:00:00,106.36194
2012-03-24 01:00:00,118.03966
2012-03-24 02:00:00,104.850784
2012-03-24 03:00:00,104.850784
2012-03-24 04:00:00,74.65278
2012-03-24 05:00:00,144.27689
2012-03-24 06:00:00,144.27689
2012-03-24 07:00:00,111.03517
2012-03-24 08:00:00,97.5065
2012-03-24 09:00:00,136.83434
2012-03-24 10:00:00,128.93246
2012-03-24 11:00:00,97.5065
2012-03-24 12:00:00,91.15852
2012-03-24 13:00:00,88.83411
2012-03-24 14:00:00,91.666824
2012-03-24 15:00:00,62.611595
2012-03-24 16:00:00,75.91628
2012-03-24 17:00:00,95.22838
2012-03-24 18:00:00,64.64037
2012-03-24 19:00:00,69.14969
2012-03-24 20:00:00,52.776577
2012-03-24 21:00:00,52.776577
2012-03-24 22:00:00,51.222477
2012-03-24 23:00:00,65.66536
2012-03-25 00:00:00,65.66536
2012-03-25 01:00:00,53.644703
2012-03-25 02:00:00,45.280792
2012-03-25 03:00:00,49.88657
2012-03-25 04:00:00,55.400852
2012-03-25 05:00:00,49.604103
2012-03-25 06:00:00,49.604103
2012-03-25 07:00:00,51.222664
2012-03-25 08:00:00,51.222664
2012-03-25 09:00:00,55.59276
2012-03-25 10:00:00,56.700623
2012-03-25 11:00:00,55.59276
2012-03-25 12:00:00,56.53894
2012-03-25 13:00:00,75.14261
2012-03-25 14:00:00,84.34263
2012-03-25 15:00:00,82.87633
2012-03-25 16:00:00,58.09825
2012-03-25 17:00:00,91.848465
2012-03-25 18:00:00,91.848465
2012-03-25 19:00:00,143.1696
2012-03-25 20:00:00,112.74004
2012-03-25 21:00:00,99.330414
2012-03-25 22:00:00,70.682396
2012-03-25 23:00:00,76.974464
2012-03-26 00:00:00,146.30441
2012-03-26 01:00:00,157.02483
2012-03-26 02:00:00,125.088066
2012-03-26 03:00:00,129.40518
2012-03-26 04:00:00,117.573456
2012-03-26 05:00:00,123.796616
2012-03-26 06:00:00,119.2449
2012-03-26 07:00:00,137.26064
2012-03-26 08:00:00,159.15053
2012-03-26 09:00:00,203.84138
2012-03-26 10:00:00,270.99612
2012-03-26 11:00:00,249.7242
2012-03-26 12:00:00,255.30925
2012-03-26 13:00:00,230.16588
2012-03-26 14:00:00,266.50897
2012-03-26 15:00:00,243.48495
2012-03-26 16:00:00,230.13881
2012-03-26 17:00:00,256.16107
2012-03-26 18:00:00,233.98227
2012-03-26 19:00:00,232.76805
2012-03-26 20:00:00,186.50124
2012-03-26 21:00:00,176.89496
2012-03-26 22:00:00,170.21083
2012-03-26 23:00:00,144.36514
2012-03-27 00:00:00,137.65259
2012-03-27 01:00:00,135.21165
2012-03-27 02:00:00,128.27534
2012-03-27 03:00:00,128.51894
2012-03-27 04:00:00,121.10448
2012-03-27 05:00:00,111.48942
2012-03-27 06:00:00,108.65611
2012-03-27 07:00:00,108.65611
2012-03-27 08:00:00,112.12896
2012-03-27 09:00:00,111.99223
2012-03-27 10:00:00,125.8853
2012-03-27 11:00:00,145.5137
2012-03-27 12:00:00,152.58401
2012-03-27 13:00:00,178.66273
2012-03-27 14:00:00,220.09232
2012-03-27 15:00:00,261.36008
2012-03-27 16:00:00,261.36008
2012-03-27 17:00:00,292.3555
2012-03-27 18:00:00,257.60672
2012-03-27 19:00:00,273.35266
2012-03-27 20:00:00,257.60672
2012-03-27 21:00:00,157.32599
2012-03-27 22:00:00,153.36177
2012-03-27 23:00:00,160.61653
2012-03-28 00:00:00,158.84645
2012-03-28 01:00:00,148.135
2012-03-28 02:00:00,133.42056
2012-03-28 03:00:00,147.99452
2012-03-28 04:00:00,154.06706
2012-03-28 05:00:00,154.06706
2012-03-28 06:00:00,150.90306
2012-03-28 07:00:00,149.97694
2012-03-28 08:00:00,165.62573
2012-03-28 09:00:00,190.91301
2012-03-28 10:00:00,229.23347
2012-03-28 11:00:00,262.38858
2012-03-28 12:00:00,249.60791
2012-03-28 13:00:00,305.4786
2012-03-28 14:00:00,377.73413
2012-03-28 15:00:00,311.87094
2012-03-28 16:00:00,256.6691
2012-03-28 17:00:00,258.9967
2012-03-28 18:00:00,258.9967
2012-03-28 19:00:00,269.5282
2012-03-28 20:00:00,285.86523
2012-03-28 21:00:00,242.01057
2012-03-28 22:00:00,189.20418
2012-03-28 23:00:00,167.86815
2012-03-29 00:00:00,188.11545
2012-03-29 01:00:00,206.71587
2012-03-29 02:00:00,369.32477
2012-03-29 03:00:00,355.08426
2012-03-29 04:00:00,302.7301
2012-03-29 05:00:00,236.27937
2012-03-29 06:00:00,178.27176
2012-03-29 07:00:00,201.35063
2012-03-29 08:00:00,215.03505
2012-03-29 09:00:00,225.13568
2012-03-29 10:00:00,219.46707
2012-03-29 11:00:00,248.60258
2012-03-29 12:00:00,266.95923
2012-03-29 13:00:00,217.20143
2012-03-29 14:00:00,263.9997
2012-03-29 15:00:00,301.70715
2012-03-29 16:00:00,310.9567
2012-03-29 17:00:00,305.05038
2012-03-29 18:00:00,276.8244
2012-03-29 19:00:00,257.33524
2012-03-29 20:00:00,248.27715
2012-03-29 21:00:00,202.40994
2012-03-29 22:00:00,189.72365
2012-03-29 23:00:00,182.57455
2012-03-30 00:00:00,171.00755
2012-03-30 01:00:00,153.92937
2012-03-30 02:00:00,137.73334
2012-03-30 03:00:00,110.00844
2012-03-30 04:00:00,112.69216
2012-03-30 05:00:00,97.95128
2012-03-30 06:00:00,110.84042
2012-03-30 07:00:00,112.714264
2012-03-30 08:00:00,103.71714
2012-03-30 09:00:00,119.12903
2012-03-30 10:00:00,129.09709
2012-03-30 11:00:00,114.24439
2012-03-30 12:00:00,117.28165
2012-03-30 13:00:00,112.69639
2012-03-30 14:00:00,105.36224
2012-03-30 15:00:00,112.95491
2012-03-30 16:00:00,94.35935
2012-03-30 17:00:00,139.76212
2012-03-30 18:00:00,155.15047
2012-03-30 19:00:00,142.13283
2012-03-30 20:00:00,132.47719
2012-03-30 21:00:00,115.24429
2012-03-30 22:00:00,109.6562
2012-03-30 23:00:00,85.83026
2012-03-31 00:00:00,56.802742
2012-03-31 01:00:00,88.09192
2012-03-31 02:00:00,90.09538
2012-03-31 03:00:00,61.79106
2012-03-31 04:00:00,76.61376
2012-03-31 05:00:00,61.873543
2012-03-31 06:00:00,52.997414
2012-03-31 07:00:00,52.997414
2012-03-31 08:00:00,52.600693
2012-03-31 09:00:00,88.09192
2012-03-31 10:00:00,86.6886
2012-03-31 11:00:00,89.63875
2012-03-31 12:00:00,68.25931
2012-03-31 13:00:00,160.62437
2012-03-31 14:00:00,163.81618
2012-03-31 15:00:00,180.84404
2012-03-31 16:00:00,157.84203
2012-03-31 17:00:00,130.08607
2012-03-31 18:00:00,83.29013
2012-03-31 19:00:00,89.21716
2012-03-31 20:00:00,77.91029
2012-03-31 21:00:00,77.91029
