datetime,count
2011-12-30 22:00:00,115.05024
2011-12-30 23:00:00,114.24483
2011-12-31 00:00:00,96.37794
2011-12-31 01:00:00,101.12817
2011-12-31 02:00:00,101.12817
2011-12-31 03:00:00,101.12817
2011-12-31 04:00:00,79.13258
2011-12-31 05:00:00,81.65338
2011-12-31 06:00:00,146.64627
2011-12-31 07:00:00,57.129906
2011-12-31 08:00:00,50.818058
2011-12-31 09:00:00,59.21126
2011-12-31 10:00:00,69.51564
2011-12-31 11:00:00,96.62462
2011-12-31 12:00:00,276.0345
2011-12-31 13:00:00,183.77779
2011-12-31 14:00:00,181.69975
2011-12-31 15:00:00,162.10364
2011-12-31 16:00:00,165.14232
2011-12-31 17:00:00,169.35152
2011-12-31 18:00:00,172.20157
2011-12-31 19:00:00,167.01134
2011-12-31 20:00:00,167.01134
2011-12-31 21:00:00,147.79118
2011-12-31 22:00:00,100.166214
2011-12-31 23:00:00,60.290367
2012-01-20 00:00:00,95.00757
2012-01-20 01:00:00,80.34384
2012-01-20 02:00:00,80.34384
2012-01-20 03:00:00,76.42114
2012-01-20 04:00:00,74.973404
2012-01-20 05:00:00,74.973404
2012-01-20 06:00:00,77.46463
2012-01-20 07:00:00,75.49524
2012-01-20 08:00:00,76.52109
2012-01-20 09:00:00,83.51701
2012-01-20 10:00:00,90.38625
2012-01-20 11:00:00,65.6219
2012-01-20 12:00:00,73.81506
2012-01-20 13:00:00,91.50133
2012-01-20 14:00:00,89.1431
2012-01-20 15:00:00,102.95668
2012-01-20 16:00:00,95.44827
2012-01-20 17:00:00,115.91613
2012-01-20 18:00:00,102.92609
2012-01-20 19:00:00,102.07906
2012-01-20 20:00:00,102.92609
2012-01-20 21:00:00,102.78676
2012-01-20 22:00:00,90.19197
2012-01-20 23:00:00,42.220875
2012-01-21 00:00:00,29.32693
2012-01-21 01:00:00,28.173214
2012-01-21 02:00:00,34.821438
2012-01-21 03:00:00,31.878082
2012-01-21 04:00:00,32.80049
2012-01-21 05:00:00,32.242638
2012-01-21 06:00:00,31.016119
2012-01-21 07:00:00,31.016119
2012-01-21 08:00:00,33.14458
2012-01-21 09:00:00,33.14458
2012-01-21 10:00:00,29.92139
2012-01-21 11:00:00,39.34724
2012-01-21 12:00:00,41.19153
2012-01-21 13:00:00,41.756565
2012-01-21 14:00:00,32.09216
2012-01-21 15:00:00,32.09216
2012-01-21 16:00:00,41.754444
2012-01-21 17:00:00,43.04108
2012-01-21 18:00:00,45.602215
2012-01-21 19:00:00,39.02061
2012-01-21 20:00:00,38.3828
2012-01-21 21:00:00,37.285183
2012-01-21 22:00:00,41.495743
2012-01-21 23:00:00,35.395115
2012-01-22 00:00:00,34.390656
2012-01-22 01:00:00,41.495743
2012-01-22 02:00:00,40.931515
2012-01-22 03:00:00,43.655018
2012-01-22 04:00:00,29.54639
2012-01-22 05:00:00,30.181648
2012-01-22 06:00:00,36.526432
2012-01-22 07:00:00,36.526432
2012-01-22 08:00:00,36.526432
2012-01-22 09:00:00,36.526432
2012-01-22 10:00:00,36.658
2012-01-22 11:00:00,29.938374
2012-01-22 12:00:00,35.309925
2012-01-22 13:00:00,37.506283
2012-01-22 14:00:00,36.74635
2012-01-22 15:00:00,35.900528
2012-01-22 16:00:00,35.900528
2012-01-22 17:00:00,37.86245
2012-01-22 18:00:00,32.242638
2012-01-22 19:00:00,32.242638
2012-01-22 20:00:00,31.095005
2012-01-22 21:00:00,32.242638
2012-01-22 22:00:00,36.894844
2012-01-22 23:00:00,36.03244
2012-01-23 00:00:00,73.55461
2012-01-23 01:00:00,72.439896
2012-01-23 02:00:00,72.439896
2012-01-23 03:00:00,73.55461
2012-01-23 04:00:00,77.32454
2012-01-23 05:00:00,74.464554
2012-01-23 06:00:00,74.464554
2012-01-23 07:00:00,63.572296
2012-01-23 08:00:00,51.515697
2012-01-23 09:00:00,74.106865
2012-01-23 10:00:00,73.82135
2012-01-23 11:00:00,72.88019
2012-01-23 12:00:00,74.45779
2012-01-23 13:00:00,56.81384
2012-01-23 14:00:00,48.972263
2012-01-23 15:00:00,59.734364
2012-01-23 16:00:00,69.72647
2012-01-23 17:00:00,73.616745
2012-01-23 18:00:00,72.5358
2012-01-23 19:00:00,71.4955
2012-01-23 20:00:00,68.20881
2012-01-23 21:00:00,56.909435
2012-01-23 22:00:00,56.909435
2012-01-23 23:00:00,56.3267
2012-01-24 00:00:00,58.7394
2012-01-24 01:00:00,66.26249
2012-01-24 02:00:00,70.83809
2012-01-24 03:00:00,85.76102
2012-01-24 04:00:00,78.07057
2012-01-24 05:00:00,78.07057
2012-01-24 06:00:00,76.07378
2012-01-24 07:00:00,85.76102
2012-01-24 08:00:00,85.76102
2012-01-24 09:00:00,94.2943
2012-01-24 10:00:00,78.879326
2012-01-24 11:00:00,80.820755
2012-01-24 12:00:00,79.55179
2012-01-24 13:00:00,79.55179
2012-01-24 14:00:00,86.51851
2012-01-24 15:00:00,122.238106
2012-01-24 16:00:00,118.04309
2012-01-24 17:00:00,127.71076
2012-01-24 18:00:00,123.920685
2012-01-24 19:00:00,146.42784
2012-01-24 20:00:00,85.71391
2012-01-24 21:00:00,106.02907
2012-01-24 22:00:00,83.50072
2012-01-24 23:00:00,85.71391
2012-01-25 00:00:00,65.65801
2012-01-25 01:00:00,78.8163
2012-01-25 02:00:00,76.81534
2012-01-25 03:00:00,75.62891
2012-01-25 04:00:00,77.042404
2012-01-25 05:00:00,77.042404
2012-01-25 06:00:00,75.50137
2012-01-25 07:00:00,75.16238
2012-01-25 08:00:00,76.232025
2012-01-25 09:00:00,76.232025
2012-01-25 10:00:00,66.61578
2012-01-25 11:00:00,91.42984
2012-01-25 12:00:00,102.399414
2012-01-25 13:00:00,116.28902
2012-01-25 14:00:00,116.70924
2012-01-25 15:00:00,122.20959
2012-01-25 16:00:00,108.33051
2012-01-25 17:00:00,119.02445
2012-01-25 18:00:00,88.57378
2012-01-25 19:00:00,120.29728
2012-01-25 20:00:00,88.3446
2012-01-25 21:00:00,82.14073
2012-01-25 22:00:00,81.011925
2012-01-25 23:00:00,111.93525
2012-01-26 00:00:00,97.15283
2012-01-26 01:00:00,100.49553
2012-01-26 02:00:00,91.55872
2012-01-26 03:00:00,99.26909
2012-01-26 04:00:00,71.17438
2012-01-26 05:00:00,104.3739
2012-01-26 06:00:00,94.99914
2012-01-26 07:00:00,92.67283
2012-01-26 08:00:00,92.67283
2012-01-26 09:00:00,97.9604
2012-01-26 10:00:00,93.061935
2012-01-26 11:00:00,89.983505
2012-01-26 12:00:00,102.6293
2012-01-26 13:00:00,117.99842
2012-01-26 14:00:00,121.560074
2012-01-26 15:00:00,122.79584
2012-01-26 16:00:00,121.3743
2012-01-26 17:00:00,122.05742
2012-01-26 18:00:00,122.05742
2012-01-26 19:00:00,119.186874
2012-01-26 20:00:00,115.92883
2012-01-26 21:00:00,119.186874
2012-01-26 22:00:00,109.52205
2012-01-26 23:00:00,114.15309
2012-01-27 00:00:00,107.488
2012-01-27 01:00:00,104.669136
2012-01-27 02:00:00,116.74978
2012-01-27 03:00:00,84.934006
2012-01-27 04:00:00,68.54108
2012-01-27 05:00:00,74.85085
2012-01-27 06:00:00,66.79865
2012-01-27 07:00:00,73.937775
2012-01-27 08:00:00,75.79277
2012-01-27 09:00:00,75.79277
2012-01-27 10:00:00,87.98128
2012-01-27 11:00:00,118.743965
2012-01-27 12:00:00,124.411804
2012-01-27 13:00:00,185.21445
2012-01-27 14:00:00,189.26933
2012-01-27 15:00:00,178.60281
2012-01-27 16:00:00,165.16823
2012-01-27 17:00:00,156.70018
2012-01-27 18:00:00,152.6358
2012-01-27 19:00:00,124.273285
2012-01-27 20:00:00,110.91084
2012-01-27 21:00:00,101.745575
2012-01-27 22:00:00,116.80351
2012-01-27 23:00:00,110.58043
2012-01-28 00:00:00,107.11857
2012-01-28 01:00:00,94.68767
2012-01-28 02:00:00,49.653805
2012-01-28 03:00:00,52.465633
2012-01-28 04:00:00,52.17952
2012-01-28 05:00:00,42.22153
2012-01-28 06:00:00,43.97551
2012-01-28 07:00:00,41.913185
2012-01-28 08:00:00,38.05373
2012-01-28 09:00:00,40.67972
2012-01-28 10:00:00,45.634018
2012-01-28 11:00:00,66.29717
2012-01-28 12:00:00,72.79141
2012-01-28 13:00:00,108.006546
2012-01-28 14:00:00,144.9323
2012-01-28 15:00:00,165.02315
2012-01-28 16:00:00,172.55977
2012-01-28 17:00:00,167.77086
2012-01-28 18:00:00,197.83324
2012-01-28 19:00:00,101.04935
2012-01-28 20:00:00,171.93867
2012-01-28 21:00:00,159.68504
2012-01-28 22:00:00,177.43633
2012-01-28 23:00:00,174.32256
2012-01-29 00:00:00,155.85909
2012-01-29 01:00:00,136.8478
2012-01-29 02:00:00,133.87778
2012-01-29 03:00:00,144.99646
2012-01-29 04:00:00,102.1016
2012-01-29 05:00:00,48.47309
2012-01-29 06:00:00,69.289734
2012-01-29 07:00:00,81.03908
2012-01-29 08:00:00,64.485115
2012-01-29 09:00:00,58.07656
2012-01-29 10:00:00,116.747345
2012-01-29 11:00:00,153.1994
2012-01-29 12:00:00,171.59712
2012-01-29 13:00:00,171.59712
2012-01-29 14:00:00,165.19678
2012-01-29 15:00:00,174.74428
2012-01-29 16:00:00,148.8971
2012-01-29 17:00:00,148.89711
2012-01-29 18:00:00,150.24878
2012-01-29 19:00:00,164.1804
2012-01-29 20:00:00,142.68849
2012-01-29 21:00:00,147.154
2012-01-29 22:00:00,139.2657
2012-01-29 23:00:00,138.42323
2012-01-30 00:00:00,74.09779
2012-01-30 01:00:00,80.140114
2012-01-30 02:00:00,86.605194
2012-01-30 03:00:00,78.19748
2012-01-30 04:00:00,75.69893
2012-01-30 05:00:00,75.69893
2012-01-30 06:00:00,82.08336
2012-01-30 07:00:00,84.72043
2012-01-30 08:00:00,77.59851
2012-01-30 09:00:00,77.59851
2012-01-30 10:00:00,87.324265
2012-01-30 11:00:00,82.21002
2012-01-30 12:00:00,103.08638
2012-01-30 13:00:00,123.5656
2012-01-30 14:00:00,140.1218
2012-01-30 15:00:00,128.45465
2012-01-30 16:00:00,142.29237
2012-01-30 17:00:00,143.30055
2012-01-30 18:00:00,141.31073
2012-01-30 19:00:00,105.62068
2012-01-30 20:00:00,116.7784
2012-01-30 21:00:00,108.7123
2012-01-30 22:00:00,91.088165
2012-01-30 23:00:00,77.55359
2012-01-31 00:00:00,89.37666
2012-01-31 01:00:00,109.96361
2012-01-31 02:00:00,107.33875
2012-01-31 03:00:00,101.31445
2012-01-31 04:00:00,92.94721
2012-01-31 05:00:00,92.94721
2012-01-31 06:00:00,81.782326
2012-01-31 07:00:00,77.55357
2012-01-31 08:00:00,76.18828
2012-01-31 09:00:00,88.64598
2012-01-31 10:00:00,123.26501
2012-01-31 11:00:00,165.5002
2012-01-31 12:00:00,155.02448
2012-01-31 13:00:00,189.21486
2012-01-31 14:00:00,233.76143
2012-01-31 15:00:00,238.88295
2012-01-31 16:00:00,238.88295
2012-01-31 17:00:00,244.71202
2012-01-31 18:00:00,234.76819
2012-01-31 19:00:00,230.7128
2012-01-31 20:00:00,128.97876
2012-01-31 21:00:00,205.54851
2012-01-31 22:00:00,191.40945
2012-01-31 23:00:00,177.69351
2012-02-20 00:00:00,49.504528
2012-02-20 01:00:00,49.504528
2012-02-20 02:00:00,49.504528
2012-02-20 03:00:00,52.408695
2012-02-20 05:00:00,62.161415
2012-02-20 06:00:00,82.39082
2012-02-20 07:00:00,59.76672
2012-02-20 08:00:00,77.46497
2012-02-20 09:00:00,77.46497
2012-02-20 10:00:00,82.26717
2012-02-20 11:00:00,82.37224
2012-02-20 12:00:00,81.29309
2012-02-20 13:00:00,83.51556
2012-02-20 14:00:00,83.25006
2012-02-20 15:00:00,84.586006
2012-02-20 16:00:00,83.5919
2012-02-20 17:00:00,87.15379
2012-02-20 18:00:00,84.586006
2012-02-20 19:00:00,84.586006
2012-02-20 20:00:00,84.1219
2012-02-20 21:00:00,80.394005
2012-02-20 22:00:00,66.24017
2012-02-20 23:00:00,57.788906
2012-02-21 00:00:00,70.62313
2012-02-21 01:00:00,74.26738
2012-02-21 02:00:00,69.059586
2012-02-21 04:00:00,65.48002
2012-02-21 05:00:00,63.648106
2012-02-21 06:00:00,63.02947
2012-02-21 07:00:00,65.48002
2012-02-21 08:00:00,69.88
2012-02-21 09:00:00,70.10178
2012-02-21 10:00:00,75.610794
2012-02-21 11:00:00,74.072136
2012-02-21 12:00:00,79.9072
2012-02-21 13:00:00,116.88818
2012-02-21 14:00:00,87.74162
2012-02-21 15:00:00,116.88818
2012-02-21 16:00:00,130.9931
2012-02-21 17:00:00,156.7368
2012-02-21 18:00:00,156.7368
2012-02-21 19:00:00,127.26895
2012-02-21 20:00:00,104.68377
2012-02-21 21:00:00,97.48134
2012-02-21 22:00:00,113.88005
2012-02-21 23:00:00,83.89662
2012-02-22 00:00:00,83.89662
2012-02-22 01:00:00,85.0533
2012-02-22 02:00:00,90.39726
2012-02-22 03:00:00,109.31526
2012-02-22 04:00:00,88.60893
2012-02-22 05:00:00,85.78445
2012-02-22 06:00:00,78.98978
2012-02-22 07:00:00,81.78956
2012-02-22 08:00:00,77.12094
2012-02-22 09:00:00,86.080185
2012-02-22 10:00:00,94.79172
2012-02-22 11:00:00,101.96449
2012-02-22 12:00:00,131.35268
2012-02-22 13:00:00,147.6894
2012-02-22 14:00:00,156.15
2012-02-22 15:00:00,233.15073
2012-02-22 16:00:00,242.87749
2012-02-22 17:00:00,252.12372
2012-02-22 18:00:00,183.1953
2012-02-22 19:00:00,167.21944
2012-02-22 20:00:00,150.21298
2012-02-22 21:00:00,195.70181
2012-02-22 22:00:00,155.51913
2012-02-22 23:00:00,173.34575
2012-02-23 00:00:00,155.51913
2012-02-23 01:00:00,137.78584
2012-02-23 02:00:00,132.73944
2012-02-23 03:00:00,87.59053
2012-02-23 04:00:00,112.7186
2012-02-23 05:00:00,112.7186
2012-02-23 06:00:00,83.52016
2012-02-23 07:00:00,86.51851
2012-02-23 08:00:00,78.91231
2012-02-23 09:00:00,83.06673
2012-02-23 10:00:00,128.70811
2012-02-23 11:00:00,178.31691
2012-02-23 12:00:00,196.84589
2012-02-23 13:00:00,205.73108
2012-02-23 14:00:00,234.73009
2012-02-23 15:00:00,222.25017
2012-02-23 16:00:00,217.98628
2012-02-23 17:00:00,230.23973
2012-02-23 18:00:00,212.84508
2012-02-23 19:00:00,182.78044
2012-02-23 20:00:00,164.85747
2012-02-23 21:00:00,153.91489
2012-02-23 22:00:00,151.93408
2012-02-23 23:00:00,136.8084
2012-02-24 00:00:00,131.28737
2012-02-24 01:00:00,140.68544
2012-02-24 02:00:00,61.978893
2012-02-24 03:00:00,121.11143
2012-02-24 04:00:00,112.849556
2012-02-24 05:00:00,110.15741
2012-02-24 06:00:00,111.83977
2012-02-24 07:00:00,118.62952
2012-02-24 08:00:00,94.60698
2012-02-24 09:00:00,56.115482
2012-02-24 10:00:00,70.70186
2012-02-24 11:00:00,109.71055
2012-02-24 12:00:00,119.51788
2012-02-24 13:00:00,122.79584
2012-02-24 14:00:00,128.1639
2012-02-24 15:00:00,72.72507
2012-02-24 16:00:00,72.72507
2012-02-24 17:00:00,94.09413
2012-02-24 18:00:00,109.849045
2012-02-24 19:00:00,116.05143
2012-02-24 20:00:00,151.5439
2012-02-24 21:00:00,117.96118
2012-02-24 22:00:00,155.23003
2012-02-24 23:00:00,122.46228
2012-02-25 00:00:00,142.35234
2012-02-25 01:00:00,138.37563
2012-02-25 02:00:00,136.59032
2012-02-25 03:00:00,122.78253
2012-02-25 04:00:00,126.87636
2012-02-25 05:00:00,94.64621
2012-02-25 06:00:00,94.64621
2012-02-25 07:00:00,110.297165
2012-02-25 08:00:00,90.71779
2012-02-25 09:00:00,31.408394
2012-02-25 10:00:00,59.544746
2012-02-25 11:00:00,109.52666
2012-02-25 12:00:00,111.27478
2012-02-25 13:00:00,124.87543
2012-02-25 14:00:00,117.95063
2012-02-25 15:00:00,134.79936
2012-02-25 16:00:00,115.8907
2012-02-25 17:00:00,135.0152
2012-02-25 18:00:00,112.376526
2012-02-25 19:00:00,113.34434
2012-02-25 20:00:00,107.539795
2012-02-25 21:00:00,111.47468
2012-02-25 22:00:00,104.91
2012-02-25 23:00:00,101.90993
2012-02-26 00:00:00,104.851364
2012-02-26 01:00:00,96.63631
2012-02-26 02:00:00,96.63631
2012-02-26 03:00:00,98.40086
2012-02-26 04:00:00,98.40086
2012-02-26 05:00:00,82.4913
2012-02-26 06:00:00,85.340866
2012-02-26 07:00:00,55.257717
2012-02-26 08:00:00,55.148556
2012-02-26 09:00:00,70.8351
2012-02-26 10:00:00,111.1478
2012-02-26 11:00:00,122.62006
2012-02-26 12:00:00,148.59787
2012-02-26 13:00:00,152.59169
2012-02-26 14:00:00,194.56908
2012-02-26 15:00:00,206.34572
2012-02-26 16:00:00,177.08801
2012-02-26 17:00:00,184.88876
2012-02-26 18:00:00,159.44655
2012-02-26 19:00:00,181.13281
2012-02-26 20:00:00,149.63313
2012-02-26 21:00:00,125.23178
2012-02-26 22:00:00,135.33301
2012-02-26 23:00:00,57.750088
2012-02-27 00:00:00,78.36839
2012-02-27 01:00:00,77.491
2012-02-27 02:00:00,76.67262
2012-02-27 03:00:00,74.80944
2012-02-27 04:00:00,72.83925
2012-02-27 05:00:00,72.83925
2012-02-27 06:00:00,76.232025
2012-02-27 07:00:00,77.121994
2012-02-27 08:00:00,66.48019
2012-02-27 09:00:00,77.55357
2012-02-27 10:00:00,111.1615
2012-02-27 11:00:00,133.15752
2012-02-27 12:00:00,166.14156
2012-02-27 13:00:00,154.52655
2012-02-27 14:00:00,196.86449
2012-02-27 15:00:00,228.34486
2012-02-27 16:00:00,238.88295
2012-02-27 17:00:00,210.12973
2012-02-27 18:00:00,242.91356
2012-02-27 19:00:00,232.94664
2012-02-27 20:00:00,219.65291
2012-02-27 21:00:00,196.86449
2012-02-27 22:00:00,164.61168
2012-02-27 23:00:00,147.74953
2012-02-28 00:00:00,140.8499
2012-02-28 01:00:00,121.31911
2012-02-28 02:00:00,133.56358
2012-02-28 03:00:00,173.2701
2012-02-28 04:00:00,118.0438
2012-02-28 05:00:00,118.0438
2012-02-28 06:00:00,107.96335
2012-02-28 07:00:00,101.21004
2012-02-28 08:00:00,89.81265
2012-02-28 09:00:00,103.38762
2012-02-28 10:00:00,109.963615
2012-02-28 11:00:00,135.38303
2012-02-28 12:00:00,149.24443
2012-02-28 13:00:00,153.75446
2012-02-28 14:00:00,174.627
2012-02-28 15:00:00,183.82675
2012-02-28 16:00:00,179.39748
2012-02-28 17:00:00,183.82675
2012-02-28 18:00:00,185.80305
2012-02-28 19:00:00,175.03685
2012-02-28 20:00:00,172.16762
2012-02-28 21:00:00,124.04545
2012-02-28 22:00:00,124.04545
2012-02-28 23:00:00,96.16852
2012-02-29 00:00:00,103.172005
2012-02-29 01:00:00,109.00043
2012-02-29 02:00:00,87.3631
2012-02-29 03:00:00,75.91818
2012-02-29 05:00:00,74.45831
2012-02-29 06:00:00,99.26909
2012-02-29 07:00:00,84.990906
2012-02-29 08:00:00,97.15283
2012-02-29 09:00:00,60.42441
2012-02-29 10:00:00,60.42441
2012-02-29 11:00:00,55.038822
2012-02-29 12:00:00,45.674397
2012-02-29 13:00:00,58.350536
2012-02-29 14:00:00,58.350536
2012-02-29 15:00:00,101.909996
2012-02-29 16:00:00,69.308685
2012-02-29 17:00:00,111.83977
2012-02-29 18:00:00,108.50667
2012-02-29 19:00:00,110.40076
2012-02-29 20:00:00,85.795425
2012-02-29 21:00:00,85.795425
2012-02-29 22:00:00,60.47308
2012-02-29 23:00:00,60.47308
2012-03-20 00:00:00,166.0533
2012-03-20 01:00:00,151.56898
2012-03-20 02:00:00,158.08783
2012-03-20 03:00:00,155.9009
2012-03-20 04:00:00,132.67729
2012-03-20 05:00:00,135.30054
2012-03-20 06:00:00,128.05106
2012-03-20 07:00:00,88.98076
2012-03-20 08:00:00,134.77538
2012-03-20 09:00:00,138.54112
2012-03-20 10:00:00,158.42691
2012-03-20 11:00:00,179.47136
2012-03-20 12:00:00,240.98857
2012-03-20 13:00:00,222.37514
2012-03-20 14:00:00,200.422
2012-03-20 15:00:00,222.85811
2012-03-20 16:00:00,290.47925
2012-03-20 17:00:00,251.09659
2012-03-20 18:00:00,264.3986
2012-03-20 19:00:00,193.70726
2012-03-20 20:00:00,197.56404
2012-03-20 21:00:00,174.22447
2012-03-20 22:00:00,162.19997
2012-03-20 23:00:00,149.55226
2012-03-21 00:00:00,83.39537
2012-03-21 01:00:00,90.270004
2012-03-21 02:00:00,87.49568
2012-03-21 03:00:00,120.79727
2012-03-21 04:00:00,116.819824
2012-03-21 05:00:00,116.819824
2012-03-21 06:00:00,111.543
2012-03-21 07:00:00,77.960396
2012-03-21 08:00:00,84.39427
2012-03-21 09:00:00,118.471306
2012-03-21 10:00:00,132.68892
2012-03-21 11:00:00,132.68892
2012-03-21 12:00:00,144.45538
2012-03-21 13:00:00,137.82047
2012-03-21 14:00:00,151.00499
2012-03-21 15:00:00,151.00499
2012-03-21 16:00:00,95.51622
2012-03-21 17:00:00,165.40411
2012-03-21 18:00:00,111.226364
2012-03-21 19:00:00,126.89923
2012-03-21 20:00:00,103.38609
2012-03-21 21:00:00,95.05516
2012-03-21 22:00:00,105.633865
2012-03-21 23:00:00,89.60695
2012-03-22 00:00:00,90.270004
2012-03-22 01:00:00,90.270004
2012-03-22 02:00:00,90.270004
2012-03-22 03:00:00,90.270004
2012-03-22 04:00:00,89.677704
2012-03-22 05:00:00,89.677704
2012-03-22 06:00:00,89.677704
2012-03-22 07:00:00,89.677704
2012-03-22 08:00:00,105.992615
2012-03-22 09:00:00,105.992615
2012-03-22 10:00:00,97.35417
2012-03-22 11:00:00,104.98842
2012-03-22 12:00:00,142.65602
2012-03-22 13:00:00,111.98915
2012-03-22 14:00:00,156.03966
2012-03-22 15:00:00,239.76231
2012-03-22 16:00:00,247.6056
2012-03-22 17:00:00,251.83083
2012-03-22 18:00:00,251.83083
2012-03-22 19:00:00,169.26553
2012-03-22 20:00:00,233.46318
2012-03-22 21:00:00,151.33406
2012-03-22 22:00:00,139.26355
2012-03-22 23:00:00,96.52561
2012-03-23 00:00:00,89.59433
2012-03-23 01:00:00,85.916306
2012-03-23 02:00:00,90.068375
2012-03-23 03:00:00,88.29262
2012-03-23 04:00:00,107.05745
2012-03-23 05:00:00,97.34578
2012-03-23 06:00:00,107.08493
2012-03-23 07:00:00,111.648346
2012-03-23 08:00:00,110.56494
2012-03-23 09:00:00,122.781876
2012-03-23 10:00:00,157.25282
2012-03-23 11:00:00,202.16624
2012-03-23 12:00:00,215.03459
2012-03-23 13:00:00,215.52217
2012-03-23 14:00:00,227.52417
2012-03-23 15:00:00,231.3337
2012-03-23 16:00:00,238.44966
2012-03-23 17:00:00,238.44966
2012-03-23 18:00:00,302.0221
2012-03-23 19:00:00,279.18216
2012-03-23 20:00:00,284.93735
2012-03-23 21:00:00,253.5756
2012-03-23 22:00:00,238.1877
2012-03-23 23:00:00,232.51009
2012-03-24 00:00:00,87.53348
2012-03-24 01:00:00,77.99855
2012-03-24 02:00:00,69.67859
2012-03-24 03:00:00,69.67859
2012-03-24 04:00:00,62.279522
2012-03-24 05:00:00,114.02315
2012-03-24 06:00:00,114.02315
2012-03-24 07:00:00,98.73105
2012-03-24 08:00:00,101.38716
2012-03-24 09:00:00,107.45304
2012-03-24 10:00:00,114.16882
2012-03-24 11:00:00,101.38716
2012-03-24 12:00:00,55.48057
2012-03-24 13:00:00,53.111523
2012-03-24 14:00:00,50.554035
2012-03-24 15:00:00,45.65287
2012-03-24 16:00:00,48.53438
2012-03-24 17:00:00,54.127296
2012-03-24 18:00:00,48.512318
2012-03-24 19:00:00,53.434597
2012-03-24 20:00:00,46.83749
2012-03-24 21:00:00,46.83749
2012-03-24 22:00:00,43.190067
2012-03-24 23:00:00,71.88254
2012-03-25 00:00:00,71.88254
2012-03-25 01:00:00,57.13936
2012-03-25 02:00:00,40.880535
2012-03-25 03:00:00,42.575253
2012-03-25 04:00:00,61.31566
2012-03-25 05:00:00,53.111908
2012-03-25 06:00:00,53.111908
2012-03-25 07:00:00,57.34067
2012-03-25 08:00:00,57.34067
2012-03-25 09:00:00,62.021442
2012-03-25 10:00:00,65.71354
2012-03-25 11:00:00,62.021442
2012-03-25 12:00:00,62.83804
2012-03-25 13:00:00,90.6402
2012-03-25 14:00:00,96.518036
2012-03-25 15:00:00,100.901
2012-03-25 16:00:00,61.08827
2012-03-25 17:00:00,65.46955
2012-03-25 18:00:00,65.46955
2012-03-25 19:00:00,97.22417
2012-03-25 20:00:00,65.454346
2012-03-25 21:00:00,59.10136
2012-03-25 22:00:00,54.772514
2012-03-25 23:00:00,56.403553
2012-03-26 00:00:00,114.879974
2012-03-26 01:00:00,139.37923
2012-03-26 02:00:00,97.12429
2012-03-26 03:00:00,97.49122
2012-03-26 04:00:00,83.490776
2012-03-26 05:00:00,90.56302
2012-03-26 06:00:00,86.041245
2012-03-26 07:00:00,114.6257
2012-03-26 08:00:00,160.66968
2012-03-26 09:00:00,198.13982
2012-03-26 10:00:00,237.2029
2012-03-26 11:00:00,231.31401
2012-03-26 12:00:00,233.59874
2012-03-26 13:00:00,219.03108
2012-03-26 14:00:00,242.35915
2012-03-26 15:00:00,232.6858
2012-03-26 16:00:00,238.64326
2012-03-26 17:00:00,269.3808
2012-03-26 18:00:00,236.58398
2012-03-26 19:00:00,241.52663
2012-03-26 20:00:00,202.95842
2012-03-26 21:00:00,194.91005
2012-03-26 22:00:00,179.16376
2012-03-26 23:00:00,167.99643
2012-03-27 00:00:00,161.37709
2012-03-27 01:00:00,158.67314
2012-03-27 02:00:00,137.48602
2012-03-27 03:00:00,138.23766
2012-03-27 04:00:00,125.251976
2012-03-27 05:00:00,107.41289
2012-03-27 06:00:00,100.55513
2012-03-27 07:00:00,100.55513
2012-03-27 08:00:00,108.01326
2012-03-27 09:00:00,105.6627
2012-03-27 10:00:00,133.61241
2012-03-27 11:00:00,144.38326
2012-03-27 12:00:00,150.1077
2012-03-27 13:00:00,129.23962
2012-03-27 14:00:00,201.88629
2012-03-27 15:00:00,214.45296
2012-03-27 16:00:00,214.45296
2012-03-27 17:00:00,277.07684
2012-03-27 18:00:00,282.74478
2012-03-27 19:00:00,237.89468
2012-03-27 20:00:00,282.74478
2012-03-27 21:00:00,146.36588
2012-03-27 22:00:00,135.5866
2012-03-27 23:00:00,156.68736
2012-03-28 00:00:00,161.65326
2012-03-28 01:00:00,157.67706
2012-03-28 02:00:00,147.34969
2012-03-28 03:00:00,154.2008
2012-03-28 04:00:00,159.91331
2012-03-28 05:00:00,159.91331
2012-03-28 06:00:00,159.75761
2012-03-28 07:00:00,158.89145
2012-03-28 08:00:00,173.27687
2012-03-28 09:00:00,185.45726
2012-03-28 10:00:00,220.61308
2012-03-28 11:00:00,228.45403
2012-03-28 12:00:00,255.43694
2012-03-28 13:00:00,249.93396
2012-03-28 14:00:00,342.75714
2012-03-28 15:00:00,266.00763
2012-03-28 16:00:00,243.66043
2012-03-28 17:00:00,245.08836
2012-03-28 18:00:00,245.08836
2012-03-28 19:00:00,250.51598
2012-03-28 20:00:00,249.89598
2012-03-28 21:00:00,229.86458
2012-03-28 22:00:00,188.72153
2012-03-28 23:00:00,151.9481
2012-03-29 00:00:00,191.73633
2012-03-29 01:00:00,204.71413
2012-03-29 02:00:00,379.74588
2012-03-29 03:00:00,378.86307
2012-03-29 04:00:00,271.0741
2012-03-29 05:00:00,210.33403
2012-03-29 06:00:00,181.03854
2012-03-29 07:00:00,203.12686
2012-03-29 08:00:00,212.99171
2012-03-29 09:00:00,220.43492
2012-03-29 10:00:00,213.15176
