datetime,count
2011-12-31 07:00:00,74.998535
2011-12-31 08:00:00,43.155254
2011-12-31 09:00:00,57.360546
2011-12-31 10:00:00,63.54372
2011-12-31 11:00:00,91.25814
2011-12-31 12:00:00,387.3974
2011-12-31 13:00:00,238.11328
2011-12-31 14:00:00,229.76633
2011-12-31 15:00:00,192.09293
2011-12-31 16:00:00,186.6644
2011-12-31 17:00:00,227.50723
2011-12-31 18:00:00,205.9755
2011-12-31 19:00:00,223.2777
2011-12-31 20:00:00,223.2777
2011-12-31 21:00:00,174.36334
2011-12-31 22:00:00,87.49482
2011-12-31 23:00:00,63.55402
2012-01-20 00:00:00,125.84754
2012-01-20 01:00:00,101.55501
2012-01-20 02:00:00,101.55501
2012-01-20 03:00:00,102.489746
2012-01-20 04:00:00,91.00596
2012-01-20 05:00:00,91.00596
2012-01-20 06:00:00,100.432465
2012-01-20 07:00:00,72.10799
2012-01-20 08:00:00,88.250755
2012-01-20 09:00:00,102.77103
2012-01-20 10:00:00,111.92225
2012-01-20 11:00:00,114.66491
2012-01-20 12:00:00,114.1208
2012-01-20 13:00:00,138.30219
2012-01-20 14:00:00,144.80948
2012-01-20 15:00:00,125.523865
2012-01-20 16:00:00,109.28131
2012-01-20 17:00:00,81.42119
2012-01-20 18:00:00,91.99065
2012-01-20 19:00:00,121.0651
2012-01-20 20:00:00,91.99065
2012-01-20 21:00:00,88.23121
2012-01-20 22:00:00,114.38608
2012-01-20 23:00:00,59.060505
2012-01-21 00:00:00,39.75413
2012-01-21 01:00:00,37.53171
2012-01-21 02:00:00,39.673996
2012-01-21 03:00:00,37.5811
2012-01-21 04:00:00,38.883923
2012-01-21 05:00:00,38.49306
2012-01-21 06:00:00,36.692417
2012-01-21 07:00:00,36.692417
2012-01-21 08:00:00,35.213017
2012-01-21 09:00:00,35.213017
2012-01-21 10:00:00,35.62115
2012-01-21 11:00:00,38.313454
2012-01-21 12:00:00,38.571125
2012-01-21 13:00:00,38.099606
2012-01-21 14:00:00,38.60549
2012-01-21 15:00:00,38.60549
2012-01-21 16:00:00,37.868855
2012-01-21 17:00:00,38.952038
2012-01-21 18:00:00,40.151035
2012-01-21 19:00:00,38.382824
2012-01-21 20:00:00,37.483227
2012-01-21 21:00:00,38.63412
2012-01-21 22:00:00,38.715626
2012-01-21 23:00:00,37.314125
2012-01-22 00:00:00,36.909466
2012-01-22 01:00:00,38.715626
2012-01-22 02:00:00,38.52484
2012-01-22 03:00:00,39.607555
2012-01-22 04:00:00,36.929497
2012-01-22 05:00:00,38.302578
2012-01-22 06:00:00,38.234547
2012-01-22 07:00:00,38.234547
2012-01-22 08:00:00,38.234547
2012-01-22 09:00:00,38.234547
2012-01-22 10:00:00,37.87933
2012-01-22 11:00:00,37.29289
2012-01-22 12:00:00,37.340786
2012-01-22 13:00:00,38.47045
2012-01-22 14:00:00,37.984093
2012-01-22 15:00:00,37.45727
2012-01-22 16:00:00,37.45727
2012-01-22 17:00:00,38.70852
2012-01-22 18:00:00,38.49306
2012-01-22 19:00:00,38.49306
2012-01-22 20:00:00,37.787716
2012-01-22 21:00:00,38.49306
2012-01-22 22:00:00,37.14934
2012-01-22 23:00:00,36.749985
2012-01-23 00:00:00,58.69907
2012-01-23 01:00:00,56.87468
2012-01-23 02:00:00,56.87468
2012-01-23 03:00:00,58.69907
2012-01-23 04:00:00,61.32243
2012-01-23 05:00:00,59.178455
2012-01-23 06:00:00,59.178455
2012-01-23 07:00:00,60.4237
2012-01-23 08:00:00,56.531002
2012-01-23 09:00:00,58.508347
2012-01-23 10:00:00,55.951275
2012-01-23 11:00:00,52.714157
2012-01-23 12:00:00,56.467323
2012-01-23 13:00:00,56.86572
2012-01-23 14:00:00,46.497944
2012-01-23 15:00:00,41.21787
2012-01-23 16:00:00,49.249462
2012-01-23 17:00:00,51.76269
2012-01-23 18:00:00,52.183315
2012-01-23 19:00:00,50.326557
2012-01-23 20:00:00,43.88192
2012-01-23 21:00:00,40.916187
2012-01-23 22:00:00,40.916187
2012-01-23 23:00:00,42.501415
2012-01-24 00:00:00,41.725445
2012-01-24 01:00:00,50.55255
2012-01-24 02:00:00,50.841423
2012-01-24 03:00:00,55.029705
2012-01-24 04:00:00,51.777622
2012-01-24 05:00:00,51.777622
2012-01-24 06:00:00,53.767487
2012-01-24 07:00:00,55.029705
2012-01-24 08:00:00,55.029705
2012-01-24 09:00:00,78.59559
2012-01-24 10:00:00,56.830223
2012-01-24 11:00:00,136.21152
2012-01-24 12:00:00,111.53707
2012-01-24 13:00:00,111.53707
2012-01-24 14:00:00,112.94537
2012-01-24 15:00:00,130.88889
2012-01-24 16:00:00,131.311
2012-01-24 17:00:00,133.73068
2012-01-24 18:00:00,133.34029
2012-01-24 19:00:00,137.79175
2012-01-24 20:00:00,181.82524
2012-01-24 21:00:00,214.84889
2012-01-24 22:00:00,77.17351
2012-01-24 23:00:00,181.82524
2012-01-25 00:00:00,53.493984
2012-01-25 01:00:00,107.532936
2012-01-25 02:00:00,114.71145
2012-01-25 03:00:00,77.58043
2012-01-25 04:00:00,104.70365
2012-01-25 05:00:00,104.70365
2012-01-25 06:00:00,68.04192
2012-01-25 07:00:00,61.661827
2012-01-25 08:00:00,101.31724
2012-01-25 09:00:00,101.31724
2012-01-25 10:00:00,84.58406
2012-01-25 11:00:00,109.151924
2012-01-25 12:00:00,131.59354
2012-01-25 13:00:00,135.66454
2012-01-25 14:00:00,134.96753
2012-01-25 15:00:00,83.57743
2012-01-25 16:00:00,126.02337
2012-01-25 17:00:00,131.35669
2012-01-25 18:00:00,102.678474
2012-01-25 19:00:00,90.74258
2012-01-25 20:00:00,88.698616
2012-01-25 21:00:00,109.14888
2012-01-25 22:00:00,121.990814
2012-01-25 23:00:00,59.43734
2012-01-26 00:00:00,145.25603
2012-01-26 01:00:00,74.69581
2012-01-26 02:00:00,75.61766
2012-01-26 03:00:00,141.33186
2012-01-26 04:00:00,85.87073
2012-01-26 05:00:00,146.54779
2012-01-26 06:00:00,70.19854
2012-01-26 07:00:00,65.82032
2012-01-26 08:00:00,65.82032
2012-01-26 09:00:00,77.600426
2012-01-26 10:00:00,66.41658
2012-01-26 11:00:00,59.616596
2012-01-26 12:00:00,181.6097
2012-01-26 13:00:00,126.48402
2012-01-26 14:00:00,140.8911
2012-01-26 15:00:00,141.09549
2012-01-26 16:00:00,141.02606
2012-01-26 17:00:00,101.32683
2012-01-26 18:00:00,101.32683
2012-01-26 19:00:00,138.5229
2012-01-26 20:00:00,138.62047
2012-01-26 21:00:00,138.5229
2012-01-26 22:00:00,173.6035
2012-01-26 23:00:00,208.3988
2012-01-27 00:00:00,114.76972
2012-01-27 01:00:00,138.72012
2012-01-27 02:00:00,219.4084
2012-01-27 03:00:00,116.66975
2012-01-27 04:00:00,63.23567
2012-01-27 05:00:00,100.29118
2012-01-27 06:00:00,76.41089
2012-01-27 07:00:00,73.02046
2012-01-27 08:00:00,113.17482
2012-01-27 09:00:00,113.17482
2012-01-27 10:00:00,181.08734
2012-01-27 11:00:00,157.07806
2012-01-27 12:00:00,138.27643
2012-01-27 13:00:00,196.14821
2012-01-27 14:00:00,192.01328
2012-01-27 15:00:00,209.11974
2012-01-27 16:00:00,180.9693
2012-01-27 17:00:00,169.28477
2012-01-27 18:00:00,171.55644
2012-01-27 19:00:00,160.86517
2012-01-27 20:00:00,145.24634
2012-01-27 21:00:00,125.57094
2012-01-27 22:00:00,145.98634
2012-01-27 23:00:00,128.3403
2012-01-28 00:00:00,111.78575
2012-01-28 01:00:00,111.27443
2012-01-28 02:00:00,63.732613
2012-01-28 03:00:00,58.672306
2012-01-28 04:00:00,55.21145
2012-01-28 05:00:00,41.051746
2012-01-28 06:00:00,43.58484
2012-01-28 07:00:00,41.068966
2012-01-28 08:00:00,38.97434
2012-01-28 09:00:00,40.13141
2012-01-28 10:00:00,42.338184
2012-01-28 11:00:00,73.466286
2012-01-28 12:00:00,79.96197
2012-01-28 13:00:00,110.48544
2012-01-28 14:00:00,163.40051
2012-01-28 15:00:00,187.71138
2012-01-28 16:00:00,205.58792
2012-01-28 17:00:00,193.28171
2012-01-28 18:00:00,297.67804
2012-01-28 19:00:00,159.4088
2012-01-28 20:00:00,228.2624
2012-01-28 21:00:00,229.474
2012-01-28 22:00:00,251.7933
2012-01-28 23:00:00,245.35056
2012-01-29 00:00:00,185.83585
2012-01-29 01:00:00,172.6029
2012-01-29 02:00:00,173.08566
2012-01-29 03:00:00,192.38786
2012-01-29 04:00:00,184.116
2012-01-29 05:00:00,53.70427
2012-01-29 06:00:00,119.65802
2012-01-29 07:00:00,114.15156
2012-01-29 08:00:00,79.050835
2012-01-29 09:00:00,62.748333
2012-01-29 10:00:00,169.11499
2012-01-29 11:00:00,198.99834
2012-01-29 12:00:00,266.2737
2012-01-29 13:00:00,266.2737
2012-01-29 14:00:00,252.8332
2012-01-29 15:00:00,310.9823
2012-01-29 16:00:00,241.74097
2012-01-29 17:00:00,241.74097
2012-01-29 18:00:00,225.612
2012-01-29 19:00:00,224.44612
2012-01-29 20:00:00,165.00348
2012-01-29 21:00:00,168.61517
2012-01-29 22:00:00,180.49576
2012-01-29 23:00:00,163.54362
2012-01-30 00:00:00,154.97224
2012-01-30 01:00:00,113.79399
2012-01-30 02:00:00,123.18672
2012-01-30 03:00:00,103.605545
2012-01-30 04:00:00,85.87133
2012-01-30 05:00:00,85.87133
2012-01-30 06:00:00,117.38176
2012-01-30 07:00:00,121.66108
2012-01-30 08:00:00,101.13253
2012-01-30 09:00:00,101.13253
2012-01-30 10:00:00,125.29256
2012-01-30 11:00:00,56.27153
2012-01-30 12:00:00,138.76888
2012-01-30 13:00:00,162.71324
2012-01-30 14:00:00,211.8973
2012-01-30 15:00:00,213.13542
2012-01-30 16:00:00,220.3526
2012-01-30 17:00:00,270.64157
2012-01-30 18:00:00,229.86465
2012-01-30 19:00:00,133.42694
2012-01-30 20:00:00,125.94445
2012-01-30 21:00:00,118.82981
2012-01-30 22:00:00,122.60129
2012-01-30 23:00:00,95.72588
2012-01-31 00:00:00,124.10433
2012-01-31 01:00:00,159.5778
2012-01-31 02:00:00,146.36179
2012-01-31 03:00:00,136.61505
2012-01-31 04:00:00,112.9944
2012-01-31 05:00:00,112.9944
2012-01-31 06:00:00,89.119705
2012-01-31 07:00:00,95.72588
2012-01-31 08:00:00,88.65529
2012-01-31 09:00:00,109.218346
2012-01-31 10:00:00,107.11827
2012-01-31 11:00:00,209.79077
2012-01-31 12:00:00,182.04721
2012-01-31 13:00:00,257.46185
2012-01-31 14:00:00,338.66846
2012-01-31 15:00:00,413.82697
2012-01-31 16:00:00,413.82697
2012-01-31 17:00:00,406.66895
2012-01-31 18:00:00,385.7708
2012-01-31 19:00:00,335.03296
2012-01-31 20:00:00,134.23047
2012-01-31 21:00:00,283.0115
2012-01-31 22:00:00,258.43063
2012-01-31 23:00:00,241.49522
2012-02-20 00:00:00,40.387127
2012-02-20 01:00:00,40.387127
2012-02-20 02:00:00,40.387127
2012-02-20 03:00:00,39.64169
2012-02-20 05:00:00,60.010597
2012-02-20 06:00:00,114.3547
2012-02-20 07:00:00,60.27812
2012-02-20 08:00:00,61.410053
2012-02-20 09:00:00,61.410053
2012-02-20 10:00:00,103.81757
2012-02-20 11:00:00,109.699524
2012-02-20 12:00:00,120.75106
2012-02-20 13:00:00,143.81946
2012-02-20 14:00:00,219.38605
2012-02-20 15:00:00,218.41179
2012-02-20 16:00:00,295.72006
2012-02-20 17:00:00,267.2496
2012-02-20 18:00:00,218.41179
2012-02-20 19:00:00,218.41179
2012-02-20 20:00:00,239.37578
2012-02-20 21:00:00,206.78467
2012-02-20 22:00:00,138.86974
2012-02-20 23:00:00,215.18532
2012-02-21 00:00:00,84.855
2012-02-21 01:00:00,70.1003
2012-02-21 02:00:00,71.04452
2012-02-21 04:00:00,88.18531
2012-02-21 05:00:00,64.614494
2012-02-21 06:00:00,61.52007
2012-02-21 07:00:00,88.18531
2012-02-21 08:00:00,65.35666
2012-02-21 09:00:00,61.337917
2012-02-21 10:00:00,101.82572
2012-02-21 11:00:00,84.84123
2012-02-21 12:00:00,125.760414
2012-02-21 13:00:00,138.34503
2012-02-21 14:00:00,133.40373
2012-02-21 15:00:00,138.34503
2012-02-21 16:00:00,160.88298
2012-02-21 17:00:00,193.19795
2012-02-21 18:00:00,193.19795
2012-02-21 19:00:00,172.2086
2012-02-21 20:00:00,138.13129
2012-02-21 21:00:00,101.6742
2012-02-21 22:00:00,114.08697
2012-02-21 23:00:00,87.89917
2012-02-22 00:00:00,87.89917
2012-02-22 01:00:00,91.36948
2012-02-22 02:00:00,115.27354
2012-02-22 03:00:00,108.56497
2012-02-22 04:00:00,91.275604
2012-02-22 05:00:00,112.08986
2012-02-22 06:00:00,128.37538
2012-02-22 07:00:00,155.47359
2012-02-22 08:00:00,155.26845
2012-02-22 09:00:00,123.62878
2012-02-22 10:00:00,128.30261
2012-02-22 11:00:00,105.58985
2012-02-22 12:00:00,138.83907
2012-02-22 13:00:00,158.80447
2012-02-22 14:00:00,172.37576
2012-02-22 15:00:00,355.27252
2012-02-22 16:00:00,389.66754
2012-02-22 17:00:00,347.3046
2012-02-22 18:00:00,216.66339
2012-02-22 19:00:00,187.35664
2012-02-22 20:00:00,184.44498
2012-02-22 21:00:00,269.23544
2012-02-22 22:00:00,163.72507
2012-02-22 23:00:00,206.02422
2012-02-23 00:00:00,163.72507
2012-02-23 01:00:00,124.52262
2012-02-23 02:00:00,131.45544
2012-02-23 03:00:00,130.9673
2012-02-23 04:00:00,86.26332
2012-02-23 05:00:00,86.26332
2012-02-23 06:00:00,169.03043
2012-02-23 07:00:00,112.94537
2012-02-23 08:00:00,72.94324
2012-02-23 09:00:00,110.37178
2012-02-23 10:00:00,136.18903
2012-02-23 11:00:00,238.88635
2012-02-23 12:00:00,264.5347
2012-02-23 13:00:00,298.21954
2012-02-23 14:00:00,305.05
2012-02-23 15:00:00,328.08078
2012-02-23 16:00:00,331.85504
2012-02-23 17:00:00,333.45346
2012-02-23 18:00:00,325.5959
2012-02-23 19:00:00,283.71713
2012-02-23 20:00:00,246.84613
2012-02-23 21:00:00,199.50911
2012-02-23 22:00:00,183.06741
2012-02-23 23:00:00,97.24029
2012-02-24 00:00:00,101.516624
2012-02-24 01:00:00,159.65125
2012-02-24 02:00:00,109.02257
2012-02-24 03:00:00,123.131645
2012-02-24 04:00:00,181.21416
2012-02-24 05:00:00,149.63445
2012-02-24 06:00:00,160.49445
2012-02-24 07:00:00,111.68473
2012-02-24 08:00:00,111.40916
2012-02-24 09:00:00,111.13558
2012-02-24 10:00:00,154.10713
2012-02-24 11:00:00,150.94661
2012-02-24 12:00:00,133.78262
2012-02-24 13:00:00,141.09549
2012-02-24 14:00:00,128.01056
2012-02-24 15:00:00,145.10336
2012-02-24 16:00:00,145.10336
2012-02-24 17:00:00,159.86664
2012-02-24 18:00:00,224.18054
2012-02-24 19:00:00,150.01576
2012-02-24 20:00:00,180.0613
2012-02-24 21:00:00,121.826256
2012-02-24 22:00:00,196.17442
2012-02-24 23:00:00,140.63268
2012-02-25 00:00:00,155.8712
2012-02-25 01:00:00,148.30675
2012-02-25 02:00:00,150.39606
2012-02-25 03:00:00,124.79615
2012-02-25 04:00:00,132.67603
2012-02-25 05:00:00,117.68825
2012-02-25 06:00:00,117.68825
2012-02-25 07:00:00,118.00358
2012-02-25 08:00:00,105.02674
2012-02-25 09:00:00,39.852623
2012-02-25 10:00:00,84.38868
2012-02-25 11:00:00,91.88505
2012-02-25 12:00:00,87.92261
2012-02-25 13:00:00,138.06676
2012-02-25 14:00:00,106.136475
2012-02-25 15:00:00,172.50566
2012-02-25 16:00:00,103.405624
2012-02-25 17:00:00,158.83731
2012-02-25 18:00:00,88.47183
2012-02-25 19:00:00,110.90587
2012-02-25 20:00:00,90.56228
2012-02-25 21:00:00,123.64899
2012-02-25 22:00:00,114.75406
2012-02-25 23:00:00,124.99909
2012-02-26 00:00:00,118.91937
2012-02-26 01:00:00,109.90324
2012-02-26 02:00:00,109.90324
2012-02-26 03:00:00,112.82867
2012-02-26 04:00:00,112.82867
2012-02-26 05:00:00,96.45415
2012-02-26 06:00:00,112.084595
2012-02-26 07:00:00,65.58619
2012-02-26 08:00:00,60.29416
2012-02-26 09:00:00,81.14424
2012-02-26 10:00:00,129.98647
2012-02-26 11:00:00,129.95909
2012-02-26 12:00:00,196.2403
2012-02-26 13:00:00,261.72067
2012-02-26 14:00:00,302.89642
2012-02-26 15:00:00,354.51367
2012-02-26 16:00:00,251.03662
2012-02-26 17:00:00,271.44217
2012-02-26 18:00:00,180.27454
2012-02-26 19:00:00,262.73746
2012-02-26 20:00:00,196.9196
2012-02-26 21:00:00,178.20605
2012-02-26 22:00:00,152.60098
2012-02-26 23:00:00,61.35133
2012-02-27 00:00:00,102.35632
2012-02-27 01:00:00,101.508026
2012-02-27 02:00:00,98.27843
2012-02-27 03:00:00,62.500065
2012-02-27 04:00:00,58.887016
2012-02-27 05:00:00,58.887016
2012-02-27 06:00:00,101.31724
2012-02-27 07:00:00,102.69238
2012-02-27 08:00:00,84.102974
2012-02-27 09:00:00,95.72588
2012-02-27 10:00:00,156.19237
2012-02-27 11:00:00,160.90076
2012-02-27 12:00:00,211.09718
2012-02-27 13:00:00,183.35606
2012-02-27 14:00:00,268.25964
2012-02-27 15:00:00,408.20096
2012-02-27 16:00:00,413.82697
2012-02-27 17:00:00,385.3844
2012-02-27 18:00:00,399.08807
2012-02-27 19:00:00,358.79724
2012-02-27 20:00:00,305.81677
2012-02-27 21:00:00,268.25964
2012-02-27 22:00:00,223.96037
2012-02-27 23:00:00,193.42961
2012-02-28 00:00:00,152.3997
2012-02-28 01:00:00,133.52658
2012-02-28 02:00:00,133.7924
2012-02-28 03:00:00,250.11588
2012-02-28 04:00:00,156.31033
2012-02-28 05:00:00,156.31033
2012-02-28 06:00:00,146.21674
2012-02-28 07:00:00,140.36559
2012-02-28 08:00:00,124.91342
2012-02-28 09:00:00,128.02708
2012-02-28 10:00:00,159.5778
2012-02-28 11:00:00,169.45064
2012-02-28 12:00:00,198.52975
2012-02-28 13:00:00,216.1617
2012-02-28 14:00:00,257.02917
2012-02-28 15:00:00,252.143
2012-02-28 16:00:00,252.74995
2012-02-28 17:00:00,252.143
2012-02-28 18:00:00,260.23697
2012-02-28 19:00:00,248.01512
2012-02-28 20:00:00,251.89815
2012-02-28 21:00:00,138.01437
2012-02-28 22:00:00,138.01437
2012-02-28 23:00:00,121.451546
2012-02-29 00:00:00,136.40607
2012-02-29 01:00:00,137.9961
2012-02-29 02:00:00,114.39249
2012-02-29 03:00:00,121.529205
2012-02-29 05:00:00,159.45613
2012-02-29 06:00:00,141.33186
2012-02-29 07:00:00,60.5667
2012-02-29 08:00:00,145.25603
2012-02-29 09:00:00,66.80439
2012-02-29 10:00:00,66.80439
2012-02-29 11:00:00,56.090427
2012-02-29 12:00:00,52.33274
2012-02-29 13:00:00,65.98608
2012-02-29 14:00:00,65.98608
2012-02-29 15:00:00,100.84921
2012-02-29 16:00:00,121.47952
2012-02-29 17:00:00,160.49445
2012-02-29 18:00:00,129.24702
2012-02-29 19:00:00,160.66997
2012-02-29 20:00:00,141.97688
2012-02-29 21:00:00,141.97688
2012-02-29 22:00:00,142.00095
2012-02-29 23:00:00,142.00095
2012-03-20 00:00:00,80.525505
2012-03-20 01:00:00,345.342
2012-03-20 02:00:00,236.96469
2012-03-20 03:00:00,265.42972
2012-03-20 04:00:00,140.59653
2012-03-20 05:00:00,374.78793
2012-03-20 06:00:00,138.72249
2012-03-20 07:00:00,133.727
2012-03-20 08:00:00,142.31374
2012-03-20 09:00:00,139.91125
2012-03-20 10:00:00,125.10078
2012-03-20 11:00:00,120.42799
2012-03-20 12:00:00,226.50781
2012-03-20 13:00:00,194.42413
2012-03-20 14:00:00,133.16273
2012-03-20 15:00:00,77.372475
2012-03-20 16:00:00,313.04156
2012-03-20 17:00:00,227.82025
2012-03-20 18:00:00,288.26932
2012-03-20 19:00:00,133.57353
2012-03-20 20:00:00,115.53037
2012-03-20 21:00:00,173.01347
2012-03-20 22:00:00,233.75029
2012-03-20 23:00:00,329.19766
2012-03-21 00:00:00,175.55197
2012-03-21 01:00:00,83.44697
2012-03-21 02:00:00,83.47961
2012-03-21 03:00:00,130.82037
2012-03-21 04:00:00,132.01942
2012-03-21 05:00:00,132.01942
2012-03-21 06:00:00,91.37428
2012-03-21 07:00:00,132.61282
2012-03-21 08:00:00,129.39343
2012-03-21 09:00:00,130.35045
2012-03-21 10:00:00,137.49152
2012-03-21 11:00:00,137.49152
2012-03-21 12:00:00,117.74991
2012-03-21 13:00:00,153.17464
2012-03-21 14:00:00,120.30226
2012-03-21 15:00:00,120.30226
2012-03-21 16:00:00,137.6684
2012-03-21 17:00:00,150.54387
2012-03-21 18:00:00,135.48987
2012-03-21 19:00:00,150.90315
2012-03-21 20:00:00,117.664696
2012-03-21 21:00:00,83.24146
2012-03-21 22:00:00,99.2099
2012-03-21 23:00:00,213.11247
2012-03-22 00:00:00,83.44697
2012-03-22 01:00:00,83.44697
2012-03-22 02:00:00,83.44697
2012-03-22 03:00:00,83.44697
2012-03-22 04:00:00,137.51657
2012-03-22 05:00:00,137.51657
2012-03-22 06:00:00,137.51657
2012-03-22 07:00:00,137.51657
2012-03-22 08:00:00,133.47932
2012-03-22 09:00:00,133.47932
2012-03-22 10:00:00,145.0474
2012-03-22 11:00:00,180.8655
2012-03-22 12:00:00,137.35728
2012-03-22 13:00:00,128.81363
2012-03-22 14:00:00,154.23152
2012-03-22 15:00:00,280.93628
2012-03-22 16:00:00,306.09412
2012-03-22 17:00:00,312.6845
2012-03-22 18:00:00,312.6845
2012-03-22 19:00:00,250.48792
2012-03-22 20:00:00,261.9822
2012-03-22 21:00:00,151.65143
2012-03-22 22:00:00,134.74216
2012-03-22 23:00:00,99.9861
2012-03-23 00:00:00,238.12631
2012-03-23 01:00:00,210.23483
2012-03-23 02:00:00,83.49555
2012-03-23 03:00:00,83.42406
2012-03-23 04:00:00,130.15723
2012-03-23 05:00:00,129.56754
2012-03-23 06:00:00,132.25308
2012-03-23 07:00:00,126.543724
2012-03-23 08:00:00,124.90283
2012-03-23 09:00:00,132.7841
2012-03-23 10:00:00,138.968
2012-03-23 11:00:00,118.719604
2012-03-23 12:00:00,297.17996
2012-03-23 13:00:00,332.73517
2012-03-23 14:00:00,304.0735
2012-03-23 15:00:00,316.721
2012-03-23 16:00:00,346.06586
2012-03-23 17:00:00,346.06586
2012-03-23 18:00:00,374.91818
2012-03-23 19:00:00,351.97656
2012-03-23 20:00:00,346.57324
2012-03-23 21:00:00,324.7859
2012-03-23 22:00:00,273.10803
2012-03-23 23:00:00,279.03506
2012-03-24 00:00:00,92.6962
2012-03-24 01:00:00,106.129425
2012-03-24 02:00:00,80.78549
2012-03-24 03:00:00,80.78549
2012-03-24 04:00:00,60.137627
2012-03-24 05:00:00,88.23185
2012-03-24 06:00:00,88.23185
2012-03-24 07:00:00,69.91707
2012-03-24 08:00:00,57.606888
2012-03-24 09:00:00,85.30964
2012-03-24 10:00:00,76.751076
2012-03-24 11:00:00,57.606888
2012-03-24 12:00:00,75.535995
2012-03-24 13:00:00,64.579735
2012-03-24 14:00:00,89.69107
2012-03-24 15:00:00,75.5863
2012-03-24 16:00:00,58.070713
2012-03-24 17:00:00,84.16949
2012-03-24 18:00:00,56.062717
2012-03-24 19:00:00,110.90385
2012-03-24 20:00:00,43.020515
2012-03-24 21:00:00,43.020515
2012-03-24 22:00:00,42.48025
2012-03-24 23:00:00,52.735847
2012-03-25 00:00:00,52.735847
2012-03-25 01:00:00,42.066284
2012-03-25 02:00:00,41.95826
2012-03-25 03:00:00,45.50708
2012-03-25 04:00:00,49.491894
2012-03-25 05:00:00,41.259945
2012-03-25 06:00:00,41.259945
2012-03-25 07:00:00,45.656086
2012-03-25 08:00:00,45.656086
2012-03-25 09:00:00,43.206627
2012-03-25 10:00:00,55.314278
2012-03-25 11:00:00,43.206627
2012-03-25 12:00:00,42.70318
2012-03-25 13:00:00,56.478115
2012-03-25 14:00:00,59.464596
2012-03-25 15:00:00,57.451424
2012-03-25 16:00:00,56.100185
2012-03-25 17:00:00,76.80523
2012-03-25 18:00:00,76.80523
2012-03-25 19:00:00,134.69151
2012-03-25 20:00:00,101.179085
2012-03-25 21:00:00,70.1806
2012-03-25 22:00:00,57.083355
2012-03-25 23:00:00,58.8233
2012-03-26 00:00:00,133.24165
2012-03-26 01:00:00,158.35223
2012-03-26 02:00:00,82.93908
2012-03-26 03:00:00,95.455345
2012-03-26 04:00:00,83.75253
2012-03-26 05:00:00,90.63076
2012-03-26 06:00:00,83.00842
2012-03-26 07:00:00,146.505
2012-03-26 08:00:00,174.96487
2012-03-26 09:00:00,202.53313
2012-03-26 10:00:00,346.03027
2012-03-26 11:00:00,327.2823
2012-03-26 12:00:00,447.70813
2012-03-26 13:00:00,298.89206
2012-03-26 14:00:00,432.11212
2012-03-26 15:00:00,317.08005
2012-03-26 16:00:00,346.88806
2012-03-26 17:00:00,509.4315
2012-03-26 18:00:00,489.48102
2012-03-26 19:00:00,462.5143
2012-03-26 20:00:00,296.24222
2012-03-26 21:00:00,312.3886
2012-03-26 22:00:00,427.0128
2012-03-26 23:00:00,130.36215
2012-03-27 00:00:00,130.16502
2012-03-27 01:00:00,165.1253
2012-03-27 02:00:00,273.81033
2012-03-27 03:00:00,291.48404
2012-03-27 04:00:00,253.22772
2012-03-27 05:00:00,196.38095
2012-03-27 06:00:00,178.99731
2012-03-27 07:00:00,178.99731
2012-03-27 08:00:00,192.51372
2012-03-27 09:00:00,176.7765
2012-03-27 10:00:00,166.70068
2012-03-27 11:00:00,207.06245
2012-03-27 12:00:00,210.9338
2012-03-27 13:00:00,195.52646
2012-03-27 14:00:00,304.3835
2012-03-27 15:00:00,287.23584
2012-03-27 16:00:00,287.23584
2012-03-27 17:00:00,357.45154
2012-03-27 18:00:00,388.36264
2012-03-27 19:00:00,333.82736
2012-03-27 20:00:00,388.36264
2012-03-27 21:00:00,206.62051
2012-03-27 22:00:00,235.13162
2012-03-27 23:00:00,191.96254
2012-03-28 00:00:00,173.31683
2012-03-28 01:00:00,171.5699
2012-03-28 02:00:00,170.94208
2012-03-28 03:00:00,175.2878
2012-03-28 04:00:00,170.8787
2012-03-28 05:00:00,170.8787
2012-03-28 06:00:00,174.7669
2012-03-28 07:00:00,176.93494
2012-03-28 08:00:00,182.87816
2012-03-28 09:00:00,219.68633
2012-03-28 10:00:00,262.8573
2012-03-28 11:00:00,271.42996
2012-03-28 12:00:00,291.19687
2012-03-28 13:00:00,297.71115
2012-03-28 14:00:00,386.86374
2012-03-28 15:00:00,339.10822
2012-03-28 16:00:00,232.9984
2012-03-28 17:00:00,307.1331
2012-03-28 18:00:00,307.1331
2012-03-28 19:00:00,315.81403
2012-03-28 20:00:00,287.78275
2012-03-28 21:00:00,264.28497
2012-03-28 22:00:00,230.93416
2012-03-28 23:00:00,181.09567
2012-03-29 00:00:00,207.9342
2012-03-29 01:00:00,247.01163
2012-03-29 02:00:00,384.00964
2012-03-29 03:00:00,382.13376
2012-03-29 04:00:00,313.8695
2012-03-29 05:00:00,247.00478
2012-03-29 06:00:00,181.39674
2012-03-29 07:00:00,187.88512
2012-03-29 08:00:00,205.66333
2012-03-29 09:00:00,210.10614
2012-03-29 10:00:00,212.24638
2012-03-29 11:00:00,250.44412
2012-03-29 12:00:00,316.0047
2012-03-29 13:00:00,217.12546
2012-03-29 14:00:00,263.915
2012-03-29 15:00:00,295.22925
2012-03-29 16:00:00,316.98746
2012-03-29 17:00:00,319.05063
2012-03-29 18:00:00,270.53177
2012-03-29 19:00:00,254.7458
